video_id,author,comment_text,like_count,published_at
D8hkMSCOvC8,@milenasilva4705,melhor video maravilhosooo,0,2025-03-29T00:37:12Z
D8hkMSCOvC8,@milenasilva4705,ameiii brincadeira,0,2025-03-29T00:36:46Z
D8hkMSCOvC8,@suellenesmerallda9344,noosaa queria tanto compra espirro pro nene pena q condicoes mes ta dificil,0,2025-03-29T00:33:27Z
D8hkMSCOvC8,@eltonblac,saudades jackson cao fantoche,0,2025-03-29T00:31:52Z
D8hkMSCOvC8,@ymunizgo,videos deram melhorada incrivel visse bruno marcel fantasticos,2,2025-03-29T00:29:37Z
D8hkMSCOvC8,@barbaravalesca9836,todo respeito macel charmoso,0,2025-03-29T00:29:28Z
D8hkMSCOvC8,@Isa_Mantovani,hrefhttpswwwyoutubecomwatchvdhkmscovcampta pumba boi,9,2025-03-29T00:28:51Z
D8hkMSCOvC8,@MariadaConceiçãoSubtilAmaral,quero desse videooooooo ameeeeiiiiiiiiiiii,0,2025-03-29T00:28:11Z
D8hkMSCOvC8,@marcia.oliveira,excelente video,0,2025-03-29T00:24:15Z
D8hkMSCOvC8,@luizfernandoramin29,logo vamos bater milhoes vamos australia anos anos,0,2025-03-29T00:23:44Z
D8hkMSCOvC8,@josebarrosqueirozfilho6422,cara sei quantas pessoas seguem dois filhos nao gostam voce divirto dificil ver gente inteligentte youtubepoucas pessoas sao so pra saber nao gosto filhos infelizmente tornem escravos coisa tao futil,0,2025-03-29T00:13:55Z
D8hkMSCOvC8,@MariadaConceiçãoSubtilAmaral,quotdragonquot quotballquot ahahhahahahaha nunca vi fe rir tanto quotkleberquot,0,2025-03-29T00:12:30Z
D8hkMSCOvC8,@nmorena5393,vitor sob pressao igual mim mds ahahahahahahah,2,2025-03-29T00:10:56Z
D8hkMSCOvC8,@MariadaConceiçãoSubtilAmaral,cada som q vitu faz ahhahaahaahha morri,0,2025-03-29T00:08:47Z
D8hkMSCOvC8,@carolinadelima904,gente video bom hahahahahaha dei muita risada victor solta melhores perolas kkkkkkkkk,0,2025-03-29T00:05:50Z
D8hkMSCOvC8,@MariadaConceiçãoSubtilAmaral,melhores duplas total kkkk,0,2025-03-29T00:03:40Z
D8hkMSCOvC8,@mariianascampos,taxi driver niro kkkkkkkkkkk,0,2025-03-29T00:03:31Z
D8hkMSCOvC8,@AnnaLiviaAlves-v2s,cara ri demais victor mano pqp kakakkakakakaka,0,2025-03-29T00:01:08Z
D8hkMSCOvC8,@lisaamaral4108,mtttt bom jogo,0,2025-03-29T00:00:40Z
D8hkMSCOvC8,@stefanyevellyn8353,todos otimos vitor tava maravilhoso,0,2025-03-28T23:53:40Z
D8hkMSCOvC8,@emanuellesrocha,queria victor amigo engracado vive outro mundo,0,2025-03-28T23:49:01Z
D8hkMSCOvC8,@MicheleDasilva-e2x,,0,2025-03-28T23:46:52Z
D8hkMSCOvC8,@eubiancav,marcel dragon brvictor ball brai gnt naoda kajsmzjsmsjakajaksjzmjzmal,0,2025-03-28T23:46:41Z
D8hkMSCOvC8,@hiray4152,cara incrivel felipe inteligente mano kkkkkk pqp n is saber metade,0,2025-03-28T23:41:59Z
D8hkMSCOvC8,@hiray4152,n sei pior kkkkkkkkkkkkkk victor marcel,0,2025-03-28T23:37:09Z
D8hkMSCOvC8,@janiestud55,sensacional voces sao demais,0,2025-03-28T23:32:21Z
D8hkMSCOvC8,@BeDomingues,messi goat aonde felipao,0,2025-03-28T23:31:53Z
D8hkMSCOvC8,@rickplayer22,amei,0,2025-03-28T23:24:25Z
D8hkMSCOvC8,@luzinetesamara5950,vitor inacreditavel kkkkkkkkkkkkkkkkk,0,2025-03-28T23:24:01Z
D8hkMSCOvC8,@otavioxribeiro,vitao cabelinho estilo,0,2025-03-28T23:21:47Z
D8hkMSCOvC8,@keepagames,incrivel video dragon ballpumba boi,0,2025-03-28T23:20:30Z
D8hkMSCOvC8,@juliacarneiro5972,amei continua,0,2025-03-28T23:20:25Z
D8hkMSCOvC8,@rafaelpimenta6402,goat cristiano ronaldo,0,2025-03-28T23:11:50Z
D8hkMSCOvC8,@jacquelinelopesb,felipe pq vc nao tenta jogar minecrafty videogame tv assim nao fica travando vc pode sentar sofa boas grava tela tv pede ajuda pro bruno nada,0,2025-03-28T23:10:28Z
D8hkMSCOvC8,@JUHcomJ,video perfeito amei jogobrbrps volta lives,0,2025-03-28T23:09:40Z
D8hkMSCOvC8,@AnnaBia-gd2et,video bom kkkkkkkk,0,2025-03-28T23:08:29Z
D8hkMSCOvC8,@marianyluna7360,tragam jogo nunca ri tanto vida,0,2025-03-28T23:06:43Z
D8hkMSCOvC8,@Osnarasantos6931,victor vai matar rir nesse video,0,2025-03-28T23:04:28Z
D8hkMSCOvC8,@juliademacedodeoliveira1704,desses,0,2025-03-28T23:03:57Z
D8hkMSCOvC8,@EmanuelleAndrade-b5f,hrefhttpswwwyoutubecomwatchvdhkmscovcampta senti inteligente pq soube red hot chilli peppers primeira,0,2025-03-28T23:02:02Z
D8hkMSCOvC8,@tudoUMpouco-ofi,live among us vai voltarbrbrquero volte,0,2025-03-28T23:00:15Z
D8hkMSCOvC8,@sofiagarcia8390,adorei video,0,2025-03-28T23:00:07Z
D8hkMSCOvC8,@RoseanneBello,felipe neto ta sendo unico youtube q ainda assisto antigamente acompanhava tantos hoje unico q ainda mim prende aq acompanho desde,1,2025-03-28T22:56:26Z
D8hkMSCOvC8,@fernandaamaral1259,amei videooooio,0,2025-03-28T22:56:23Z
D8hkMSCOvC8,@vitoriaduarte6238,facam novo adorei,0,2025-03-28T22:54:22Z
D8hkMSCOvC8,@francineviana8799,adoroo jogo mil parabens felipe ja pe direito video sugestao video tente nao acha fofo tente nao rir kkkkkk ja faz dar risada bom demais felipe neto representa sempre,0,2025-03-28T22:54:17Z
D8hkMSCOvC8,@Carolsanttos_18e,vai comprar camisetasbrponto pobres nao dinhero pra conprarbr,1,2025-03-28T22:50:31Z
D8hkMSCOvC8,@BrunaAlveezdeOliveira,perfeito,0,2025-03-28T22:49:38Z
D8hkMSCOvC8,@BrunaAlveezdeOliveira,faz desse video porque simplesmente perfeitoooooooooo,0,2025-03-28T22:49:00Z
D8hkMSCOvC8,@BrunaAlveezdeOliveira,ameeeeeeeeeeei videooooo,0,2025-03-28T22:48:32Z
D8hkMSCOvC8,@andresagarcia2386,muitoooooo bom morri rir victor passini mente brilhante parabens,0,2025-03-28T22:43:42Z
D8hkMSCOvC8,@juliademacedodeoliveira1704,hrefhttpswwwyoutubecomwatchvdhkmscovcampta ball,0,2025-03-28T22:39:09Z
D8hkMSCOvC8,@Baehrafa_LOFI,cantei sincronia passini kkkkkkkk quotsay my name say may namequot,0,2025-03-28T22:35:51Z
D8hkMSCOvC8,@hty521,deramlhes siquem cidade refugio homicida arrabaldes monte efraim gezer arrabaldesbrjosue,0,2025-03-28T22:27:25Z
D8hkMSCOvC8,@JoaoStein-p4d8e,chama africa minas,0,2025-03-28T22:23:48Z
D8hkMSCOvC8,@nicollymartins8460,duro mata b mesma dica pra simboliza politica mt bomso qm assistiu sb,0,2025-03-28T22:18:23Z
D8hkMSCOvC8,@carloscordoeiro,felipe neto podia fazer alguns videos cozinharbrabraco portugalbrsaudades samanta canal felipe neto,0,2025-03-28T22:08:54Z
D8hkMSCOvC8,@janaescritora,achei bom,0,2025-03-28T22:05:02Z
D8hkMSCOvC8,@vitoriapacheco7810,ameii quero desse video avor,0,2025-03-28T22:04:46Z
D8hkMSCOvC8,@raphaellatakami4250,hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkkkkk amo vitor kkkk perde todinho,8,2025-03-28T21:58:53Z
D8hkMSCOvC8,@ionemaria8951,mds victor kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-03-28T21:51:44Z
D8hkMSCOvC8,@AllanaDossantos-oe8qh,aqui avisando nesse video porque ia avisar outro video so outro membros aqui avisando porque video felipe neto tava marcando hr video estreia sair so estranha saiu antes perdi estreia entao aqui reclamar estreia feita hora avisaram so veio outra,0,2025-03-28T21:51:12Z
D8hkMSCOvC8,@ionemaria8951,passini mandou bem viu,0,2025-03-28T21:50:03Z
D8hkMSCOvC8,@ionemaria8951,amei demais video,0,2025-03-28T21:45:41Z
D8hkMSCOvC8,@Mel.Souza.3,,0,2025-03-28T21:45:03Z
D8hkMSCOvC8,@babihmonteiro44,legal queria volta lives among,1,2025-03-28T21:41:44Z
D8hkMSCOvC8,@vanessarodrigues9109,hrefhttpswwwyoutubecomwatchvdhkmscovcampta pensei chuck,10,2025-03-28T21:39:43Z
D8hkMSCOvC8,@karinesouza3883,felipe sempre facil,0,2025-03-28T21:33:28Z
D8hkMSCOvC8,@euisabelyaraujo,hrefhttpswwwyoutubecomwatchvdhkmscovcampta prova detran todos passavam,20,2025-03-28T21:28:18Z
D8hkMSCOvC8,@claudinhamonteiro9239,joga denovooo marcela,1,2025-03-28T21:24:14Z
D8hkMSCOvC8,@annaah239,adorei video queria ver marcela fazendo kkkkkk,0,2025-03-28T21:22:49Z
D8hkMSCOvC8,@souzarglu25,kkkkkkkkk victor maravilhoso cara,0,2025-03-28T21:17:54Z
D8hkMSCOvC8,@VitoriaSantos-pv6od,amo videos victor,0,2025-03-28T21:11:39Z
D8hkMSCOvC8,@milenaalves8023,hrefhttpswwwyoutubecomwatchvdhkmscovcampta felipe todo sentimento carinho relacao tinhamos acabado,0,2025-03-28T21:10:11Z
D8hkMSCOvC8,@Maryraujo,cade live among,0,2025-03-28T21:09:38Z
D8hkMSCOvC8,@LorraneFeitosa-e6d,gostei muitooo q ter novo,0,2025-03-28T21:07:53Z
D8hkMSCOvC8,@juliamonteiro2308,joguem jogo bom,0,2025-03-28T21:07:24Z
D8hkMSCOvC8,@Sahhkelly.u8,gritando chuck quase morrendo passini nao pensava,0,2025-03-28T21:05:55Z
D8hkMSCOvC8,@filipeplay6907,felipeanime futebolbreu blue lock,0,2025-03-28T21:00:43Z
D8hkMSCOvC8,@anniecoutinho7485,nao vai ter amoug us,0,2025-03-28T20:57:42Z
D8hkMSCOvC8,@isadoradoin784,acho videos jogos tao chochos jogam contra felipe tentam parece estao zoando ai jogam fazem certo fica lavada,0,2025-03-28T20:57:29Z
D8hkMSCOvC8,@sariteel,bom ta kakaakakakka,0,2025-03-28T20:39:26Z
D8hkMSCOvC8,@HeriveltoDSousa,mafia,0,2025-03-28T20:37:12Z
D8hkMSCOvC8,@HeriveltoDSousa,jogo comprado,0,2025-03-28T20:37:01Z
D8hkMSCOvC8,@UwU____UwU_y2,marceldragon brvitu bollbrjuro bom carafacam videos assim amor deus,0,2025-03-28T20:34:04Z
D8hkMSCOvC8,@AlineOliveiraxx,bom video,0,2025-03-28T20:29:36Z
D8hkMSCOvC8,@beatrizsantosbrito1896,sabemos q cabelo vitu,0,2025-03-28T20:29:33Z
D8hkMSCOvC8,@amandajeremias2842,video maravilhoso quero felipe victor x marcela mosca,0,2025-03-28T20:29:26Z
D8hkMSCOvC8,@jenniferleticia5682,pesquisas youtube quotpropaganda nespresso george clooneyquot nunca tao altas kkkkkkkkkkkkkk,0,2025-03-28T20:20:28Z
D8hkMSCOvC8,@MariaEduardaSilva-x2h,man nao assino porque nao dinheiro,0,2025-03-28T20:18:58Z
D8hkMSCOvC8,@Fernandaaraujo-h6f,chinelo passini eh imortal,0,2025-03-28T20:08:14Z
D8hkMSCOvC8,@Rafis08,agr faz mt sentido vitor cabelo raspado insta kkkkkkkkkkkk,0,2025-03-28T19:53:45Z
D8hkMSCOvC8,@dandarasene1298,bommm kkkkk,0,2025-03-28T19:53:32Z
D8hkMSCOvC8,@betebraganca8199,gostei demais desse jogo vitor bem ruizinho pode ter novamente outras duplas,0,2025-03-28T19:49:21Z
D8hkMSCOvC8,@JesielJesielAnastaciopadilha,,0,2025-03-28T19:36:46Z
D8hkMSCOvC8,@giselarodrigues003,deus vitor fez rir inicio fim desse video,0,2025-03-28T19:36:01Z
D8hkMSCOvC8,@Vniz7,victor estragou video pqp,0,2025-03-28T19:34:31Z
D8hkMSCOvC8,@8ZlSOfficial,bbsieiampunzltdnzgmndqcngkqus,0,2025-03-28T19:33:55Z
D8hkMSCOvC8,@annasouza2009,gente fiquei tempo ver felipe navarro nao editor felipe nao,0,2025-03-28T19:30:42Z
D8hkMSCOvC8,@NathalyArnhold-dx2dt,mds video incrivel preciso agoraaaa,0,2025-03-28T19:23:05Z
D8hkMSCOvC8,@XAX_ON,hrefhttpswwwyoutubecomwatchvdhkmscovcampta nao tou acordo messi goat nada unico goat existe cr,1,2025-03-28T19:22:08Z
D8hkMSCOvC8,@juliabaso,bumba boi,0,2025-03-28T19:19:08Z
D8hkMSCOvC8,@yasminpena3716,saudades cidade dorme,0,2025-03-28T18:58:08Z
D8hkMSCOvC8,@marialuizagama2446,video bom kkkkkkkk,0,2025-03-28T18:58:03Z
D8hkMSCOvC8,@marialuizagama2446,vitor engracado kkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-03-28T18:57:28Z
D8hkMSCOvC8,@betab3514,bom ri demais grava denovo amei,0,2025-03-28T18:51:04Z
D8hkMSCOvC8,@asheleyaraujo5742,grava marcela dani jogando jogo,0,2025-03-28T18:50:34Z
D8hkMSCOvC8,@anarebeca6647,assistiria tranquilamente live h desse caos,4,2025-03-28T18:49:19Z
D8hkMSCOvC8,@farinhatorresmo,marcel estraga qualquer video preguica,0,2025-03-28T18:49:08Z
D8hkMSCOvC8,@InaraNayane-zp8in,faz live vez menos mes mes,0,2025-03-28T18:46:52Z
D8hkMSCOvC8,@igorrosa9842,vitor continua sendo infantil jogando coisas,0,2025-03-28T18:43:28Z
D8hkMSCOvC8,@Ina_cunha,bumba boi,0,2025-03-28T18:39:58Z
D8hkMSCOvC8,@emii8887,cara canal feh problema like impressao,0,2025-03-28T18:39:57Z
D8hkMSCOvC8,@emii8887,mmaaiiss favoorrr,0,2025-03-28T18:39:18Z
D8hkMSCOvC8,@AmandaMDutra,hrefhttpswwwyoutubecomwatchvdhkmscovcampta tambem nunca vi black mirror acho entendi cara passini tentando dizer kkkk,2,2025-03-28T18:31:45Z
D8hkMSCOvC8,@juhcarol8087,filipi encontrei cavalo pula blocos identico jussara,0,2025-03-28T18:31:38Z
D8hkMSCOvC8,@OribunokiDesu,bom melhor video utlimos meses,0,2025-03-28T18:29:29Z
D8hkMSCOvC8,@karysantos4939,,0,2025-03-28T18:24:02Z
D8hkMSCOvC8,@apenas1marllon,melhor video ano,0,2025-03-28T18:23:01Z
D8hkMSCOvC8,@EmityLustosa,kakakakakakaka tanto ri,0,2025-03-28T18:19:37Z
D8hkMSCOvC8,@raiannymarques7649,video bom kkkkkkkkkkkkkk,0,2025-03-28T18:19:15Z
D8hkMSCOvC8,@Hello_kittty5t,cade uno gigante fefolino,0,2025-03-28T18:17:06Z
D8hkMSCOvC8,@nicolaspereira1850,victor problemas moral,0,2025-03-28T18:14:35Z
D8hkMSCOvC8,@Anajuu.feufeu,dragonbrball,1,2025-03-28T18:13:55Z
D8hkMSCOvC8,@flaviaphyg,boa tarde corujas,0,2025-03-28T18:12:33Z
D8hkMSCOvC8,@wagnerzonta4245,joguinho bosta,0,2025-03-28T18:12:20Z
D8hkMSCOvC8,@matheusaraujo834,bom,0,2025-03-28T18:09:57Z
D8hkMSCOvC8,@fernandaisa429,video incrivel gostei brincadeira tras novo outras pessoas,0,2025-03-28T18:08:56Z
D8hkMSCOvC8,@r1vcek3,bom,0,2025-03-28T18:07:45Z
D8hkMSCOvC8,@v4nd0rzeraora64,cartas time felipe infinitamente faceis kkkkk,1,2025-03-28T18:03:04Z
D8hkMSCOvC8,@ketllinmenezes8689,nome nenem vanicio neves bom hahaha,0,2025-03-28T17:59:53Z
D8hkMSCOvC8,@luaneagrippa1721,amei video quadro,0,2025-03-28T17:53:40Z
D8hkMSCOvC8,@talhhiadaconceicao6000,felipe munto inteligenteeee,0,2025-03-28T17:51:21Z
D8hkMSCOvC8,@Leticia.9597,felipe faz maaaaaiisss plmds ta bom,1,2025-03-28T17:48:02Z
D8hkMSCOvC8,@cabeyojunior4096,passini horrivel mimica cruzes kkkkkkkkkk slk,0,2025-03-28T17:45:00Z
D8hkMSCOvC8,@rayanalima9850,nome desse jogo alguem sabe achei bem legal,0,2025-03-28T17:43:33Z
D8hkMSCOvC8,@cafecomfefa,ameeeeeei jogo pode gravar videos,0,2025-03-28T17:43:14Z
D8hkMSCOvC8,@thiihcs,livezinha bom,0,2025-03-28T17:42:05Z
D8hkMSCOvC8,@biazinha4444,amei video felipe passini arrasaramm,5,2025-03-28T17:41:31Z
D8hkMSCOvC8,@leticiarruda,victor kkkkkkkkkkkkkk mt bom,0,2025-03-28T17:37:17Z
D8hkMSCOvC8,@florarodsss,lembro marcel ganhou crocs kkkkkkkk,0,2025-03-28T17:36:03Z
D8hkMSCOvC8,@DuddaDamasceno,hrefhttpswwwyoutubecomwatchvdhkmscovcampta to morrendo ganharia antes matematica escola perfume respondi rapido fiquei gritando nao respondia,2,2025-03-28T17:36:01Z
D8hkMSCOvC8,@agatacampos1800,prfvr felipe neto produza videos bons nao aguento entrar canal so ter video ovo pascoa saga domingo deus to entrando abstinencia,0,2025-03-28T17:33:02Z
D8hkMSCOvC8,@HelenaButterfly,,1,2025-03-28T17:32:23Z
D8hkMSCOvC8,@HelenaButterfly,,1,2025-03-28T17:32:14Z
D8hkMSCOvC8,@tamyrismendes1441,preciso videos desse outros equipe imagina victor moska time,1,2025-03-28T17:32:08Z
D8hkMSCOvC8,@HelenaButterfly,,1,2025-03-28T17:32:05Z
D8hkMSCOvC8,@HelenaButterfly,,1,2025-03-28T17:31:56Z
D8hkMSCOvC8,@HelenaButterfly,,1,2025-03-28T17:31:48Z
D8hkMSCOvC8,@gabinael,amei quero,0,2025-03-28T17:31:43Z
D8hkMSCOvC8,@cabeyojunior4096,mano quotoopsquot insano kkkkkkkkkkkkk,25,2025-03-28T17:29:20Z
D8hkMSCOvC8,@myllenagomez64,massa fizesse coco pelucia,0,2025-03-28T17:28:39Z
D8hkMSCOvC8,@raylinhares,amei demais brmarcel dragon brvictor ball brbrkkkkkkkkk,0,2025-03-28T17:26:15Z
D8hkMSCOvC8,@anabeatrizsilvabraga,melhor video semana,0,2025-03-28T17:26:11Z
D8hkMSCOvC8,@marcusserafim90,victor graca caminham lugares distantes,0,2025-03-28T17:24:40Z
D8hkMSCOvC8,@palomasz3204,ja quero quadro novo,0,2025-03-28T17:23:00Z
D8hkMSCOvC8,@maryanaborgesdasilva4276,video ta bom,2,2025-03-28T17:22:32Z
D8hkMSCOvC8,@yasminguimaraes5183,queremos live jogo,0,2025-03-28T17:22:24Z
D8hkMSCOvC8,@lispsps,hrefhttpswwwyoutubecomwatchvdhkmscovcampta mano sabia desse benjamin franklin causa phineas ferb kkkkkkkkkkk,1,2025-03-28T17:22:24Z
D8hkMSCOvC8,@elisabethleite4127,amando novos temas,0,2025-03-28T17:20:23Z
D8hkMSCOvC8,@marianaprates4308,vitor amor deus,0,2025-03-28T17:19:55Z
D8hkMSCOvC8,@AleAnastacio,amei mto jogo chorei rir,0,2025-03-28T17:16:46Z
D8hkMSCOvC8,@rafaelamedeiros595,video caos kkkkkkkkkkkkkkk perfeito,0,2025-03-28T17:16:41Z
D8hkMSCOvC8,@marialuciadalessiodemoraes2161,ri voces,0,2025-03-28T17:16:01Z
D8hkMSCOvC8,@Srmeliodasxit,amei videobrri muitobrfaz videos assim divertido,1,2025-03-28T17:13:08Z
D8hkMSCOvC8,@leila1715,jogo gostei passou ate cidade dorme,0,2025-03-28T17:11:13Z
D8hkMSCOvC8,@isadora1431,melhor video ano ate agoraaa,0,2025-03-28T17:10:38Z
D8hkMSCOvC8,@Yukwon_zitto,marcel dragonbrvictor ballbrfelipe tossindo mds socorre veiobrpassini rindo mudo,0,2025-03-28T17:10:06Z
D8hkMSCOvC8,@isadora1431,hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkkkkkkk passini injusticado,7,2025-03-28T17:09:57Z
D8hkMSCOvC8,@amandalais8726,sempre torco pro time contrario felipe pq sempre rouba equipe rouba pra,0,2025-03-28T17:09:47Z
D8hkMSCOvC8,@rayanesantos7204,facam bom brbem melhor cidade dorme,3,2025-03-28T17:09:30Z
D8hkMSCOvC8,@annaflaviadamasceno7052,queria dupla felipe vitor pra ver felipe tendo derrame enquanto perde kkkkkkkkk,716,2025-03-28T17:06:50Z
D8hkMSCOvC8,@hamburguerdesiri8412,amei video kkkk divertido,0,2025-03-28T17:05:26Z
D8hkMSCOvC8,@elahdominho,viktor ruim sob pressao ksksksksksks,1,2025-03-28T17:05:24Z
D8hkMSCOvC8,@rhaira_silva,sensacional amo mundinho vitu kkkkk,0,2025-03-28T17:04:28Z
D8hkMSCOvC8,@Melhorquevckk,goat gt cr,0,2025-03-28T16:58:12Z
D8hkMSCOvC8,@karihope600,vides assim adoreeeii,1,2025-03-28T16:56:23Z
D8hkMSCOvC8,@bb-jt2rf,bom dms video jogos,0,2025-03-28T16:55:24Z
D8hkMSCOvC8,@marinapereira3657,pura diversao,1,2025-03-28T16:55:12Z
D8hkMSCOvC8,@vivianealmeida8942,marcel pernas cruzadas porque nao alcancar pe chao kkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-03-28T16:53:58Z
D8hkMSCOvC8,@gabikmlacerda,fiquei rindo meia hora dragon ball kkkkkkkkkkkkkk,0,2025-03-28T16:53:27Z
D8hkMSCOvC8,@gabriellycastro6031,gravem outro so q quot oq comumquot,0,2025-03-28T16:53:15Z
D8hkMSCOvC8,@Yukwon_zitto,vitu ruivo,0,2025-03-28T16:53:06Z
D8hkMSCOvC8,@adrianortiz3672,comprar jogo,0,2025-03-28T16:52:57Z
D8hkMSCOvC8,@luizacruz9444,pumba boi kkkkkkkkkkkkkkkkkkkkk,0,2025-03-28T16:52:52Z
D8hkMSCOvC8,@lucascaetano9162,hrefhttpswwwyoutubecomwatchvdhkmscovcampta gritando quotchucky energumenoquot brincadeira,158,2025-03-28T16:50:32Z
D8hkMSCOvC8,@becaromania,felipe rouba muiiiitoo,0,2025-03-28T16:50:04Z
D8hkMSCOvC8,@fisioterapiasaude2976,marcel lento pra jogo,0,2025-03-28T16:49:06Z
D8hkMSCOvC8,@NARUTO.Nogueira,top,1,2025-03-28T16:48:20Z
D8hkMSCOvC8,@maynaraalves3138,genteee like amor deus nao entendo pq pessoas assistem nao curte video assim desanima criador conteudo ai fala nao vai fazer acham ruim ajuda ne,1,2025-03-28T16:45:57Z
D8hkMSCOvC8,@gabrielaferrari2876,ameeeeeeeeeeeeei,0,2025-03-28T16:45:36Z
D8hkMSCOvC8,@mundodamaria6760,hrefhttpswwwyoutubecomwatchvdhkmscovcampta vitor bugando akakakakaka,0,2025-03-28T16:44:56Z
D8hkMSCOvC8,@An44..,quotdragonquot quotballquot tchau akakskskkakakakakkaka,2,2025-03-28T16:44:20Z
D8hkMSCOvC8,@CorteserecorteCorteserecorte,goat ia dizer cr,0,2025-03-28T16:44:08Z
D8hkMSCOvC8,@rafaelsaraujo,famoso quotquem euquot,0,2025-03-28T16:43:25Z
D8hkMSCOvC8,@lorranaalbuquerque3099,kakakakakakakakakakakakakak gente video legal deus,0,2025-03-28T16:41:18Z
D8hkMSCOvC8,@annnoca,gente ja to vendo resultados dieta passini heim parabens foco,3,2025-03-28T16:35:22Z
D8hkMSCOvC8,@anacarolinee.delima,deus quero jogoooooo onde compraaaaa,0,2025-03-28T16:33:36Z
D8hkMSCOvC8,@tiagogomes5967,tira vitor bote dani melhor,1,2025-03-28T16:30:50Z
D8hkMSCOvC8,@rikleycaua6568,agora ta explicado pq victor ta cabeca raspada kkkkkfoi prenda entao desse video entao kkk,3,2025-03-28T16:26:21Z
D8hkMSCOvC8,@micheleconsorte417,matando dar risada meio cozinha trabalho,0,2025-03-28T16:25:12Z
D8hkMSCOvC8,@phsyoros,pumba boi quebrou dms,0,2025-03-28T16:23:53Z
D8hkMSCOvC8,@grasieledossantos3656,gente chooooooreeeeeiiiiiiii rir victor mds kkkkkkkkkkkkkkkkkkkkk,0,2025-03-28T16:22:51Z
D8hkMSCOvC8,@GabrielAlexandre-vv8vh,vitor ruim nesse jogo kkkkkkkkkkk,1,2025-03-28T16:22:37Z
D8hkMSCOvC8,@Kiki-lo7ce,af passini sempre injusticado tadinho,0,2025-03-28T16:21:15Z
D8hkMSCOvC8,@mariaclarajl,amo vitu kkkkkkkkkkk,0,2025-03-28T16:20:56Z
D8hkMSCOvC8,@zeperninha6558,marcel dragonbrvictor ballbreu z,0,2025-03-28T16:20:40Z
D8hkMSCOvC8,@giovannasv,amei video facam,1,2025-03-28T16:20:31Z
D8hkMSCOvC8,@carolsantoscantora,ja queremos maaais quadro incrivel,0,2025-03-28T16:17:15Z
D8hkMSCOvC8,@dayanisantos7667,among ja pode voltar,0,2025-03-28T16:16:21Z
D8hkMSCOvC8,@suelencardoso4273,passini comprou chinelo exatamente igual podre,1,2025-03-28T16:15:09Z
D8hkMSCOvC8,@phsyoros,gente ri tanto tras maaais,0,2025-03-28T16:14:29Z
D8hkMSCOvC8,@walternetto95,ontem video minecraft ainda nao la dar deslike erro deixa ir la ja volto aqui,0,2025-03-28T16:11:08Z
D8hkMSCOvC8,@morena_tropicana,marcel dragonbrvictor ball brkakakakkakakkakakakak amo mlk,0,2025-03-28T16:10:40Z
D8hkMSCOvC8,@luliara994,queria saber funciona mente victor kakakakakakkakakakakakakkaka,0,2025-03-28T16:09:20Z
D8hkMSCOvC8,@eujaah,victor fazendo mimica vez descrever fez querer morrer,1,2025-03-28T16:07:35Z
D8hkMSCOvC8,@weslleycoelho7945,,0,2025-03-28T16:07:09Z
D8hkMSCOvC8,@camillysalomao,pumba boi,0,2025-03-28T16:07:05Z
D8hkMSCOvC8,@camillysalomao,victor demais,0,2025-03-28T16:06:43Z
D8hkMSCOvC8,@LaisAzzi,exigimos lives volta,0,2025-03-28T16:06:35Z
D8hkMSCOvC8,@phsyoros,ri demais,0,2025-03-28T16:06:23Z
D8hkMSCOvC8,@analuizadias8476,melhores videos ultimos tempos queremos,1,2025-03-28T16:05:26Z
D8hkMSCOvC8,@phsyoros,adorei,0,2025-03-28T16:05:08Z
D8hkMSCOvC8,@mariaclarajl,faz kkkkkkkkkkkkkk favor,0,2025-03-28T16:04:44Z
D8hkMSCOvC8,@saraavaladares,volta lives nao aguentamos ficar,1,2025-03-28T16:04:17Z
D8hkMSCOvC8,@Rafaela-o2z,deus agora entendi pq vitor raspou cabelo,2,2025-03-28T16:03:59Z
D8hkMSCOvC8,@ionemaria8951,hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-03-28T16:03:44Z
D8hkMSCOvC8,@vih-fr1lm,jose passine humilhando tudo mundo duvidou capacidade kkkkkkkkkk,27,2025-03-28T16:00:30Z
D8hkMSCOvC8,@larissamarcondes2585,gostei,0,2025-03-28T15:59:57Z
D8hkMSCOvC8,@Naty_Histórias-z1b,victor sempre tao kkkkkk,0,2025-03-28T15:59:43Z
D8hkMSCOvC8,@Naty_Histórias-z1b,volta among us fefo,2,2025-03-28T15:58:51Z
D8hkMSCOvC8,@VEGETO_RL,pulem hrefhttpswwwyoutubecomwatchvdhkmscovcampta minutos,0,2025-03-28T15:56:36Z
D8hkMSCOvC8,@MariaCecília-b7t2b,oi felipe fa amo videos hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkk,0,2025-03-28T15:55:14Z
D8hkMSCOvC8,@quel1706,victor kkkkkkkkkkkkkkkkk,0,2025-03-28T15:54:19Z
D8hkMSCOvC8,@BeatrizMilagres31,episodios intermediarios nunca saem hora horas atraso quase,1,2025-03-28T15:53:15Z
