video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@cristianefilhadodeusvivoje3360,😍,0,2021-07-30T21:44:32Z
TYWrS9lbHVo,@cristianefilhadodeusvivoje3360,Cristo!!🙌🙏🕊️🕊️,7,2021-07-30T21:44:27Z
TYWrS9lbHVo,@cristianefilhadodeusvivoje3360,GLÓRIA A DEUS ESPÍRITO SANTO PODEROSO JEOVÁ JESUS,223,2021-07-30T21:44:15Z
TYWrS9lbHVo,@synarapolyanna2816,Beca;eu nunca ouvi essa musica a musica dançando era ela kakaka,0,2021-07-30T19:50:21Z
TYWrS9lbHVo,@dudaramos8864,😱😱😱,0,2021-07-30T18:24:16Z
TYWrS9lbHVo,@dudaramos8864,Or,0,2021-07-30T18:23:29Z
TYWrS9lbHVo,@Caro.tata.,nossa o minino dansa meglior che mimi,0,2021-07-30T17:35:31Z
TYWrS9lbHVo,@raquelgames6516,Todo mundo olha pra beca pra ver se ela sabe,1,2021-07-30T15:13:26Z
TYWrS9lbHVo,@engenhariaunicep494,camila  louressssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,0,2021-07-30T12:08:08Z
TYWrS9lbHVo,@engenhariaunicep494,becaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,2021-07-30T12:07:03Z
TYWrS9lbHVo,@rodolforeis7774,🤪🤪,0,2021-07-30T00:04:00Z
TYWrS9lbHVo,@Ana.Nágyllaax,Beca mim da teu WhatsApp WhatsApp,0,2021-07-29T23:09:01Z
TYWrS9lbHVo,@Ana.Nágyllaax,Amo vocês,0,2021-07-29T23:08:11Z
TYWrS9lbHVo,@Ana.Nágyllaax,Kkkkkk,0,2021-07-29T23:05:37Z
TYWrS9lbHVo,@senatsonise8667,Oge fico com siume,0,2021-07-29T22:51:45Z
TYWrS9lbHVo,@Ana-cw5ec,dghjkq,0,2021-07-29T17:23:55Z
TYWrS9lbHVo,@Jesus-xr2gp,Kkkkkkkkkkkkkkkk,0,2021-07-29T15:40:26Z
TYWrS9lbHVo,@monicarosa8005,A equipa da Camila Loures era uma bosta,0,2021-07-29T13:13:39Z
TYWrS9lbHVo,@anaclara17anos73,Kkkkkkkk,1,2021-07-29T12:02:59Z
TYWrS9lbHVo,@genecibandeira703,A Beca dançando Tds😂😍❤️,8,2021-07-29T04:54:41Z
TYWrS9lbHVo,@talitaramostavares663,Apareceu a @Zoo,0,2021-07-29T02:34:40Z
TYWrS9lbHVo,@marigamers_3,Te   amo muito linda gata ❤❤❤,1,2021-07-28T21:59:46Z
TYWrS9lbHVo,@viviane6732,Coitada.  Da.  Beca🤔,0,2021-07-28T21:44:47Z
TYWrS9lbHVo,@viviane6732,Kkkkkkk😂😂😂😂😂😂😂😎😘😍,0,2021-07-28T21:36:04Z
TYWrS9lbHVo,@ISMAEL-ek4zq,FOFO <br> 💖😙😮,0,2021-07-28T20:57:57Z
TYWrS9lbHVo,@marinethlima9037,Eu não gostei eu não gostei do  eu não gostei do menino que tava de cabelo cacheado porque ele ficava se ❤❤,0,2021-07-28T18:48:12Z
TYWrS9lbHVo,@rosilenerosadeoliveira5842,A beca dançando e eu só outro lado 🤤 sou lésbica,0,2021-07-28T17:49:51Z
TYWrS9lbHVo,@luciliasoares7873,Coitada da Beca,1,2021-07-28T17:24:49Z
TYWrS9lbHVo,@lilliantaconi2961,Kkkkkkkkkkkkkkkkki😹😹😹😹😹😹❤❤❤❤❤❤💋💋💋💋💋💋💋💋💋👏👏👏👏👏,0,2021-07-28T16:15:17Z
TYWrS9lbHVo,@lucascler671,Expulsa o Luiz ele n sabe nada,1,2021-07-28T11:36:02Z
TYWrS9lbHVo,@lucascler671,Luiz n faz nada,1,2021-07-28T11:33:56Z
TYWrS9lbHVo,@d4rk684,Só eu que não gosto do luiz,0,2021-07-28T07:57:35Z
TYWrS9lbHVo,@yasminbrr,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1688"">28:08</a> TODO MUNDO SINCRONIZANDO MANO",72,2021-07-28T01:23:49Z
TYWrS9lbHVo,@renataroberta8739,Aaa amo a casa loures❤,0,2021-07-28T00:20:17Z
TYWrS9lbHVo,@pamandvictor,Quem amou? Eu amei!! 😻,0,2021-07-27T18:32:29Z
TYWrS9lbHVo,@kakau4714,Camila Loures feia,0,2021-07-27T18:08:21Z
TYWrS9lbHVo,@elienerodrigues4537,Oi,0,2021-07-27T17:46:14Z
TYWrS9lbHVo,@jasmin5344,Eu comendo e ta Quemte eu dançando junto,0,2021-07-27T16:17:40Z
TYWrS9lbHVo,@placidapereira6396,Coitadinha da Beca da vez do Nilson dançar com ela,0,2021-07-27T15:18:17Z
TYWrS9lbHVo,@placidapereira6396,Coitadinha da Beca da vez,0,2021-07-27T15:17:17Z
TYWrS9lbHVo,@gabs6778,Para nilson para meda,0,2021-07-27T13:23:59Z
TYWrS9lbHVo,@gabs6778,Porei nada o nilson calateeeeeeeee to és mauuuuu,0,2021-07-27T13:20:44Z
TYWrS9lbHVo,@lelolelo6358,Oooo,0,2021-07-27T11:33:20Z
TYWrS9lbHVo,@gabs6778,Eu sou uma menina ok glenda e maria e cams,0,2021-07-27T10:40:36Z
TYWrS9lbHVo,@gabs6778,Glenda e maria eu adorovos e tu também cams,0,2021-07-27T10:38:17Z
TYWrS9lbHVo,@yarayarafloresnunes7567,Eu shipoo gemilaaaaaa,0,2021-07-27T00:43:40Z
TYWrS9lbHVo,@inesviriatosilva5169,Eu vendo esse video pela 1000 vez amoo,1,2021-07-27T00:09:15Z
TYWrS9lbHVo,@goodvibesacessorios8613,Marmelada,0,2021-07-26T18:05:47Z
TYWrS9lbHVo,@gabs6778,Ela joga ela joga ela joga só de sacanagem,0,2021-07-26T17:54:08Z
TYWrS9lbHVo,@miguelleal892,"Aila o que vc gosta de fazer <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=493"">8:13</a><br>Aila qual seu passa tempo <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=493"">8:13</a><br>Aila o que vc precisa ver mais pra certar o tik Tok <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=493"">8:13</a>",1,2021-07-26T14:33:44Z
TYWrS9lbHVo,@micaelensilva6139,😁,0,2021-07-26T14:02:09Z
TYWrS9lbHVo,@rialeianamunz2535,Foyyowizoboy,0,2021-07-26T13:40:11Z
TYWrS9lbHVo,@giovanataveira9228,Te amo muito 🤩,1,2021-07-26T13:12:55Z
TYWrS9lbHVo,@laranunes836,Ikikkkiikki,0,2021-07-26T05:19:34Z
TYWrS9lbHVo,@pedrojorgejansenvalentim173,Gente  vocês viram,0,2021-07-25T20:21:30Z
TYWrS9lbHVo,@almiravelino3862,Ķk,0,2021-07-25T16:35:14Z
TYWrS9lbHVo,@duy-g9u,Aila super forçada vei,0,2021-07-25T14:22:42Z
TYWrS9lbHVo,@neidemarques5442,oi,0,2021-07-25T01:18:24Z
TYWrS9lbHVo,@camileyasminpoma6951,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1694"">28:14</a> a glendinha tentando rebola",4,2021-07-24T12:53:43Z
TYWrS9lbHVo,@sindydindi447,😂😂😂😂😂😂,0,2021-07-24T12:46:50Z
TYWrS9lbHVo,@otaviogomes77,O luiz nao presta para mada ela tem gue saur do canal,0,2021-07-24T11:31:36Z
TYWrS9lbHVo,@hevellyndahora7225,Fklfmr,1,2021-07-23T18:27:28Z
TYWrS9lbHVo,@yunna._,Oii,0,2021-07-23T17:57:13Z
TYWrS9lbHVo,@eloizabardosa5581,😍😍😍😍,0,2021-07-23T16:00:41Z
TYWrS9lbHVo,@isabellysousadebrito3778,Oi,1,2021-07-23T15:25:55Z
TYWrS9lbHVo,@lausouz,"Nossa que delícia, furar quarentena pra fazer dancinha em aglomeração. Enquanto mais de 200 mil pessoas morrem cada dia mais",6,2021-07-23T14:53:29Z
TYWrS9lbHVo,@lulucavicente3816,Amo você beca,0,2021-07-23T12:13:58Z
TYWrS9lbHVo,@RenataSantos-mr7tx,Eu vou chamar Camila Loures que eu gosto ela fazer vídeo melhor do que tchau,1,2021-07-23T11:35:14Z
TYWrS9lbHVo,@RenataSantos-mr7tx,Ok 👌👍 não,1,2021-07-23T11:34:03Z
TYWrS9lbHVo,@mariahelekmzjbhsbsbdbvna7513,JUla     saro   najucHa,0,2021-07-23T01:50:39Z
TYWrS9lbHVo,@biancaaraujo861,Jesus te ama muito!!,0,2021-07-23T01:22:52Z
TYWrS9lbHVo,@helonmorenodonascimento3073,Hvdcttykjijijuhgu hhhygygh DHL graças o,0,2021-07-23T00:33:12Z
TYWrS9lbHVo,@LuizaSouza-xh7uh,Ele,0,2021-07-23T00:29:45Z
TYWrS9lbHVo,@miojos2012,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1287"">21:27</a>",0,2021-07-22T22:26:26Z
TYWrS9lbHVo,@alicemp4887,A Vanessa  lopes apareceu no  vídeo  vo mostra  pra ela,0,2021-07-22T16:54:59Z
TYWrS9lbHVo,@juliocarvalho6410,Aiai Gabriela Lima,0,2021-07-22T16:33:12Z
TYWrS9lbHVo,@RayannyVitoria,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1520"">25:20</a> momento em que a beca esqueci a própria coreografia",1,2021-07-22T15:52:55Z
TYWrS9lbHVo,@jessicaciotti9642,momento    22;9,0,2021-07-22T13:49:14Z
TYWrS9lbHVo,@nacaobrasileiraofcmg9310,Eu amo muito Família loucura beca❤️❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰🥰🥰,1,2021-07-22T12:26:06Z
TYWrS9lbHVo,@nacaobrasileiraofcmg9310,Eu amo muito a Camila Loures eu sou muito ❤️🥰,0,2021-07-22T12:21:44Z
TYWrS9lbHVo,@aninhasantos9126,"Morri no desespero da Aila <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=480"">8:00</a>😂😂😂😂😂😂",0,2021-07-22T03:20:14Z
TYWrS9lbHVo,@anatallyta2752,A beca e o dantas  combino eu acho que eles se formo o casal mas lindo do mundo,0,2021-07-22T02:35:02Z
TYWrS9lbHVo,@anatallyta2752,A beca e o dantas  combino eu acho que eles se formo o casal mas lindo do mundo,0,2021-07-22T02:35:02Z
TYWrS9lbHVo,@davilyjesus1381,Oi,1,2021-07-22T02:32:55Z
TYWrS9lbHVo,@sullamaranhao1852,Alguém depois deles namorarem (beca e Nilson),0,2021-07-22T02:02:16Z
TYWrS9lbHVo,@adrielly5649,Beca:eu nunca dancei essa música<br>O vídeo dela <br><br><br>O Nilson:o pai✋🏼👩🏻‍🦱,4,2021-07-22T01:24:30Z
TYWrS9lbHVo,@saigames9555,Quem tá por conta dos tiktok,0,2021-07-22T00:55:32Z
TYWrS9lbHVo,@saigames9555,A voz da aila e insuportável,0,2021-07-22T00:54:36Z
TYWrS9lbHVo,@brendabreno939,os tik toks ganha ram que legau eu tabem vou fazer  batblha de comeo grafia com aminha prima deborah kkk,0,2021-07-21T22:38:00Z
TYWrS9lbHVo,@alexbobsin6281,"Mano,a Aila roubou o lugar da Glenda,ficou chamando a camila de &quot;miga&quot; &quot;amiga&quot;,e ela ta se achando mt mocinha",1,2021-07-21T21:16:43Z
TYWrS9lbHVo,@vip145g,e muito legal,1,2021-07-21T21:12:16Z
TYWrS9lbHVo,@paulovagner1703,ai niusom era pra voce sarra  na beca nao ?,0,2021-07-21T20:46:52Z
TYWrS9lbHVo,@andressagoncalves4931,Ehhzhs,0,2021-07-21T19:17:58Z
TYWrS9lbHVo,@claudiaaraujo6973,As músicas do time da Camila Loures estão mais difíceis por isso eles erraram quase todas,0,2021-07-21T19:09:48Z
TYWrS9lbHVo,@mariaizes4992,Camila Vaz outro desse,0,2021-07-21T17:27:31Z
TYWrS9lbHVo,@larissaribeirodasilva3456,A beca eu nunca dancei mais eu ja vi eita beca kkkkkkkk,1,2021-07-21T17:04:20Z
TYWrS9lbHVo,@larissaribeirodasilva3456,Que cara de pau o nilson pk nao dançou para o lado da beca tadinha ficou triste naquela   que saudade de vc nossa cara que odio que deu do nilson,1,2021-07-21T17:03:30Z
TYWrS9lbHVo,@capivarapescadora8888,Coasi isso,0,2021-07-21T16:00:11Z
TYWrS9lbHVo,@whatsFakeシ,Beca é a que dança mais Bem da. I,0,2021-07-21T14:42:41Z
TYWrS9lbHVo,@luizdavichaves1042,A Lourinhã é muito desesperada kakaka rachei,0,2021-07-21T02:53:38Z
TYWrS9lbHVo,@iasmimevellin1858,Meu a beca dança muito,0,2021-07-21T02:27:30Z
TYWrS9lbHVo,@pldjujuh4718,😡😡😡,0,2021-07-21T00:27:42Z
TYWrS9lbHVo,@driikaketiilyn998,a beca daca muito,0,2021-07-20T21:58:55Z
TYWrS9lbHVo,@kushina_louka1747,O dia que o Nilson sarou na julha,0,2021-07-20T20:37:06Z
TYWrS9lbHVo,@jugame509,😭😭😭😭,0,2021-07-20T18:46:09Z
TYWrS9lbHVo,@dudafranco00,"Gente não to achando esse tik tok da clara,vcs acharam?",0,2021-07-20T16:24:31Z
TYWrS9lbHVo,@luccyanorma,"glenda ta insuportavel, pq?",0,2021-07-20T16:02:11Z
TYWrS9lbHVo,@marcosbau1572,Ah menina branca e muito chata,0,2021-07-20T13:40:00Z
TYWrS9lbHVo,@rayssagomessilva1535,Gente o nilso sarrando aaaa eu vim pelo tiktok,0,2021-07-19T23:17:57Z
TYWrS9lbHVo,@thalisemsentido8473,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=727"">12:07</a> o Nilson se escorando na Ju pra fofocar kkk",6,2021-07-19T20:22:28Z
TYWrS9lbHVo,@marianesantossouza4237,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=434"">7:14</a> kkkk esse Luiz é Uma onda visse",38,2021-07-19T19:40:23Z
TYWrS9lbHVo,@tauanesilva3599,Camila olha pro dantas na hora gue a beça vai dançar vem se preparando,0,2021-07-19T19:29:01Z
TYWrS9lbHVo,@paulosilas8423,O Nilson traiu a beeca,0,2021-07-19T18:23:02Z
TYWrS9lbHVo,@anamarianascimentodasneves1289,Amei,0,2021-07-19T17:19:36Z
TYWrS9lbHVo,@camillyvictoria1762,A Beca  falou que a dança era dela mas era da Vanessa 😂😂😂,0,2021-07-19T00:56:18Z
TYWrS9lbHVo,@adrianaleitedos2965,Traíra esse nilson,0,2021-07-18T23:59:16Z
TYWrS9lbHVo,@rosimarabernardobragadossa6525,Kkkkkkkkklkkkkl,0,2021-07-18T22:53:52Z
TYWrS9lbHVo,@lauragrassano3937,eu sei todas,0,2021-07-18T21:08:03Z
TYWrS9lbHVo,@mahantunes100,Camila a beca achou que o Nilson ia dança com ela,0,2021-07-18T06:53:51Z
TYWrS9lbHVo,@flaviosilva2709,E se um dia eu te ver eu só assisto esse vídeo por causa dessa MSC toda hora ksksksksksksks MDS,0,2021-07-18T03:14:49Z
TYWrS9lbHVo,@MARIASILVA-xk2qm,O Nilson sarrou na Júliaenor,0,2021-07-18T01:55:26Z
TYWrS9lbHVo,@igzn.fx2,Ela kika,0,2021-07-17T21:58:04Z
TYWrS9lbHVo,@anaclara17anos73,Esse menino aí não seria muito chato lorena,1,2021-07-17T15:53:06Z
TYWrS9lbHVo,@saenialves1803,P*RA NILSON SARROU NA JU CAR*LHO AAAAAAAA,0,2021-07-17T15:04:39Z
TYWrS9lbHVo,@solangemoreira5385,Kkkkkkk,0,2021-07-17T12:46:52Z
TYWrS9lbHVo,@xxleticiaxxcake9751,"Admita ,não e a primeira vez que vc está aqui!💅",0,2021-07-17T03:12:36Z
TYWrS9lbHVo,@anny7301,Gente coitada da beca ela pença que o Nilsom ia dana com ela e ele nao dançou😞,0,2021-07-16T22:06:29Z
TYWrS9lbHVo,@amandalinda4932,Oi,0,2021-07-16T19:21:06Z
TYWrS9lbHVo,@laizmonteiro6857,Você e o Nilson são namorados?,0,2021-07-16T17:33:33Z
TYWrS9lbHVo,@laizmonteiro6857,Beca?,0,2021-07-16T17:33:17Z
TYWrS9lbHVo,@valdienejesusbarbosa177,Lindos ameiiiiiiii,1,2021-07-16T16:30:40Z
TYWrS9lbHVo,@helizabetegomes2459,A beça e mintiroza,0,2021-07-16T15:50:15Z
TYWrS9lbHVo,@barbaraha50anosatras67,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=240"">4:00</a> O luis dançando que nem eu <br>👁👄👁🤙🏻",84,2021-07-16T15:47:12Z
TYWrS9lbHVo,@jamillyguimaraes5723,Coitada da beca Nelson,0,2021-07-16T12:56:34Z
TYWrS9lbHVo,@Anajulia-fg8oc,Gente a Camila Loures não sabia nenhuma dança do Tik Tok,0,2021-07-16T02:42:46Z
TYWrS9lbHVo,@bentavieira6687,beca   eu   percebi   que     você    estava    desconfortável      quando   você    estava    dançando     o   que    a   conteceu,0,2021-07-16T01:42:20Z
TYWrS9lbHVo,@matheusflamengo4306,BECA AMOR TIK TOK,0,2021-07-15T20:48:26Z
TYWrS9lbHVo,@anythahavennasilvarastelly4929,ANYTTA ♥️ HAVENNA 🇧🇷0️⃣🔟9️⃣8️⃣7️⃣😤😤😤😑😑😑🙃🙃🙃😂😂😂😂😂,0,2021-07-15T19:31:09Z
TYWrS9lbHVo,@joseluiz5455,beca nem eu desse infeliz,0,2021-07-15T17:48:07Z
TYWrS9lbHVo,@joseluiz5455,Depois quando nisso a gente já ficou muito tristinha coitadinha,0,2021-07-15T17:47:21Z
TYWrS9lbHVo,@mcbangomcbisnetomcbisneto1064,TÔ     GOSTANDO DO    VÍDEO,0,2021-07-15T15:40:29Z
TYWrS9lbHVo,@lucasmarcon5175,Não entendi nada quando o Linux só aseito mano minha casa pem pala não falou na música e nunca vi uma música no TikTok com só assisto mano minha cama pem pala meudeus se saiu coisas que não é palavras é que ele muda ok tchau,0,2021-07-15T04:05:00Z
TYWrS9lbHVo,@grazielafatima6942,Error,0,2021-07-15T02:17:02Z
TYWrS9lbHVo,@gabriellyromero5811,Linda,0,2021-07-15T02:10:21Z
TYWrS9lbHVo,@raniellyvitoria3456,Faz mais vídeos assim com essa pessoa,0,2021-07-15T01:42:20Z
TYWrS9lbHVo,@anafarias4421,Gente vcs viram o que eu vi o Nilson fez na Ju na música i si um dia eu tiver,0,2021-07-15T01:12:36Z
TYWrS9lbHVo,@MariaOliveira-tv2fj,Nilson e Rebeca são namorados,1,2021-07-14T20:00:58Z
TYWrS9lbHVo,@MariaOliveira-tv2fj,Que dança melho é a Rebecca,1,2021-07-14T20:00:04Z
TYWrS9lbHVo,@anabeatrizdeoliveira2457,Porque Falar é fácil fazer a Camila fica dizendo que a dancinha do time dele é difícil no time do Nilson é mais difícil ainda a beca que sabe tudo,1,2021-07-14T19:36:01Z
TYWrS9lbHVo,@biasousamacedo9205,Eu sei todas as danças,0,2021-07-14T19:33:23Z
TYWrS9lbHVo,@nataliagrazioli3855,"Dantas ele sabe tudo,eu amo muito tikitok dele 😻😻😻❤️❤️❤️❤️❤️🥰🥰🥰",3,2021-07-14T17:38:39Z
TYWrS9lbHVo,@cadelinha2599,Nossa kk,0,2021-07-14T15:22:57Z
TYWrS9lbHVo,@thalia5329,meu código do tiktok vc ganha até 10 reais : J7534048408,0,2021-07-14T09:00:13Z
TYWrS9lbHVo,@jenisusu4826,Não sei pq mas a glenda parecia está meio trizte sabe,0,2021-07-14T05:40:56Z
TYWrS9lbHVo,@gabrielygarcia5293,Cíntia tálarica de mais sai do caminho do Pietro e da Ingrid par sempre Cíntia tálarica prá sempre,0,2021-07-14T01:51:02Z
TYWrS9lbHVo,@rafaelatyrone8577,QUEROSDAFSMILILHADEVOSS,0,2021-07-13T22:00:34Z
TYWrS9lbHVo,@margaridamadeiraramos5834,"Melhor momento do vídeo 😂😂😂 o Lulu <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=432"">07:12</a>",4,2021-07-13T19:51:20Z
TYWrS9lbHVo,@jeonjikookas5080,BECAA LINDA ❤,2,2021-07-13T19:26:31Z
TYWrS9lbHVo,@natallygarciaz,Ameiii,0,2021-07-13T18:15:53Z
TYWrS9lbHVo,@narutogamerplaysanime3091,Se persebeu que o nilso não queria dasar com a beca na hora da musica i se um dia eu quero te ver,0,2021-07-13T18:14:22Z
TYWrS9lbHVo,@vitoria_trindade8417,O melhor desses vídeo é a cara da Camilla véi🤣😂,0,2021-07-13T17:48:11Z
TYWrS9lbHVo,@jenifersouza8140,Coitada da beca,0,2021-07-13T04:13:02Z
TYWrS9lbHVo,@cidinhasouza5912,O Nilson ele fez com outra menina menos com a beca e depois virou pra beca pra não ela não percebe,0,2021-07-13T03:19:45Z
TYWrS9lbHVo,@cidinhasouza5912,Oi sou criança meu nome é Laura Santana Souza tenho 8 anos,0,2021-07-13T03:17:22Z
TYWrS9lbHVo,@yslasilva2217,KKKKKKKKKKKKK,0,2021-07-13T02:54:37Z
TYWrS9lbHVo,@mundodasmelhoresamigas918,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=910"">15:10</a> kkkkk só Luis mesmo",23,2021-07-13T01:35:15Z
TYWrS9lbHVo,@lunamaria487,A  beca arrassa,0,2021-07-12T19:41:16Z
TYWrS9lbHVo,@marciacristinacristina2562,Luis e ayla forma um casal lindoooooo,15,2021-07-12T18:59:38Z
TYWrS9lbHVo,@canaldalivinhagonsalves446,Kkk tava torcendo para a tik tok,0,2021-07-12T17:42:15Z
TYWrS9lbHVo,@pedrofranca1256,Eu sei dança tudo,0,2021-07-12T15:30:49Z
TYWrS9lbHVo,@yt_augusto8166,A beca ta dançando muito rapido kkkkkk,0,2021-07-12T15:18:35Z
TYWrS9lbHVo,@elienereginasantos1247,Nossa,1,2021-07-12T14:59:35Z
TYWrS9lbHVo,@drycarvalholadeia2440,Amo camiss,0,2021-07-12T14:55:35Z
TYWrS9lbHVo,@brunabittencourt1330,Dantas.❤❤🤗🤗,0,2021-07-12T06:24:04Z
TYWrS9lbHVo,@layaraaguiar5336,eles tem que ouvir mais tiktok kkk,0,2021-07-11T20:13:24Z
TYWrS9lbHVo,@raquelgames6516,Como a beca consegui dançar tão rápido Parabéns viu,7,2021-07-11T16:50:45Z
TYWrS9lbHVo,@lulu4167,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=216"">3:36</a> nome da música?",0,2021-07-11T15:30:53Z
TYWrS9lbHVo,@AnaAlice-gz7ed,Nilson: falando no ouvido da beca <br><br>Dantas: oque,1,2021-07-11T15:03:43Z
TYWrS9lbHVo,@evandroayres3730,Amei,0,2021-07-11T14:56:55Z
TYWrS9lbHVo,@swttmanu,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=485"">8:05</a> a ruiva parada ali como se fosse uma falha na matrix",16,2021-07-11T14:45:43Z
TYWrS9lbHVo,@joaopauloalvesdejesus5215,Eu normal <br>Peixinh0 apareceu <br>Eu:😍😍😍😍ai minha presao,0,2021-07-11T11:41:08Z
TYWrS9lbHVo,@anaclarissrcavalcante7080,"No minuto <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1040"">17:20</a> o Nilson fala alguma coisa para a beca",0,2021-07-11T06:42:11Z
TYWrS9lbHVo,@vice-reitoriaexecutivaunis3940,O,0,2021-07-11T03:58:26Z
TYWrS9lbHVo,@fernandapaiva8967,"A Ju aaa que Bonitinha <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1469"">24:29</a>",0,2021-07-11T02:02:55Z
TYWrS9lbHVo,@marisoares2947,Na música e si um dia eu te ve,0,2021-07-11T01:50:04Z
TYWrS9lbHVo,@marisoares2947,O Nilson sarro na outra coitada da beca,0,2021-07-11T01:48:11Z
TYWrS9lbHVo,@margaretebotelho66,O minson beca te amo,0,2021-07-11T01:44:11Z
TYWrS9lbHVo,@idelblandsonmoura8564,💖💖💖 Eu quero que a baca mim nota e o Nilson,1,2021-07-11T00:20:29Z
TYWrS9lbHVo,@idelblandsonmoura8564,Eu sou muito fã da beca e Nilson e da Camila de mais,1,2021-07-11T00:19:20Z
TYWrS9lbHVo,@cirojoaohenrique2963,Kkkk kkkk,1,2021-07-10T23:34:37Z
TYWrS9lbHVo,@Aline-ld1tv,Camila dança muito kkk✨,8,2021-07-10T16:13:32Z
TYWrS9lbHVo,@grazixwzz,Oiiiiiiiiiiiiiiiiiiii,0,2021-07-09T19:04:37Z
TYWrS9lbHVo,@catclinne,Eu sei fazer todas as danças que vocês estão colocando aí Tá bom então me chama para ficar só no seu time Camila,0,2021-07-09T18:54:42Z
TYWrS9lbHVo,@lohannasantos6580,Vocês viram o Nilson sarrando na beca,0,2021-07-09T17:46:47Z
TYWrS9lbHVo,@lizandracangirana6022,Beca ô Nilson está te traindo olha o vídeo direito e olha para sua amiga,0,2021-07-09T17:12:12Z
TYWrS9lbHVo,@binagameer1342,A beca jogo a água toda no chão kkkkkkk e só sobro um pouco,0,2021-07-09T16:38:14Z
TYWrS9lbHVo,@marliandrade953,Vcs vm,0,2021-07-09T14:42:47Z
TYWrS9lbHVo,@paolagabriela5435,Nilson deixou a beca no vácuo 😭,1,2021-07-09T14:23:46Z
TYWrS9lbHVo,@fdkhinata4649,A menina ruiva do time da Camila não fez nada,1,2021-07-09T13:05:45Z
TYWrS9lbHVo,@eduardacristinacostaferrei1562,Não gostei da parte que o Nilson virou para menina não virou para Beca a beca ficou bem chateada pela cara dela,1,2021-07-09T04:41:56Z
TYWrS9lbHVo,@eaialana4809,partiu aglomera? jfhuiGY9okaihfhajfuyajkkjaakjhuajLALAOAK,0,2021-07-09T03:08:26Z
TYWrS9lbHVo,@lupedecastro1623,O LEGAL É QUE AGENTE VÊ O SOL INDO EMBORA NO MEIO DO VÍDEO KKKKK O VÍDEO COMEÇA DE DIA E TERMINA DE NOITE KKK,1,2021-07-09T02:40:17Z
TYWrS9lbHVo,@Sophia-nb4wc,Oi,0,2021-07-09T02:18:14Z
TYWrS9lbHVo,@caiquealves7531,tik  tok,0,2021-07-08T23:21:27Z
TYWrS9lbHVo,@josianebatisteti1086,Camis no próximo vídeo que você fizer com os tiktokers igual esse vídeo foge porque eles dona saindo,0,2021-07-08T18:33:23Z
TYWrS9lbHVo,@vitordeoliveiraarcanjo3587,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=969"">16:09</a> a Camila Gritando",3,2021-07-08T17:32:23Z
TYWrS9lbHVo,@zildatudisco9929,O ninsol saro na julha,0,2021-07-08T02:28:45Z
TYWrS9lbHVo,@mariaadriana8653,Queria que eles fizessem uma trolagen com beca e Nilson,0,2021-07-07T20:49:12Z
TYWrS9lbHVo,@nezuko9625,POV: vc veio so porque tinha nada pra fazer e estava no tédio,0,2021-07-07T19:03:12Z
TYWrS9lbHVo,@eloaromualdo4569,Ela ela é uma falsiane porque na verdade ela tinha que rebolar para ele tinha que a Betinha que eu vou lá só que daí a outra ele que vai nela e eu não gostei porque na verdade ele estava se ele estava aí nesse nessa hora aí ele estava quase sendo namorado missão e a beca,0,2021-07-07T18:58:37Z
TYWrS9lbHVo,@barbarasimone2654,Gente Não sei Se Vocês Viram mais o Nilson sarrou na garota do tiktok(desculpa mais não sei o nome dela),0,2021-07-07T18:35:15Z
TYWrS9lbHVo,@guardiaodosface1302,O Nilson agarrou a lorinha,0,2021-07-07T18:19:25Z
TYWrS9lbHVo,@guardiaodosface1302,O Nilson xerou o pescoço da lorinha,0,2021-07-07T18:16:25Z
TYWrS9lbHVo,@edsongamapereira276,dei muita risada da Camila Loures dançando quando ela terminou,3,2021-07-07T12:51:09Z
