video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@manuelavitoria5388,A Luis Deu ruim kkk morri,0,2021-05-17T16:24:14Z
TYWrS9lbHVo,@Daniel_1234jdbdndbsbzbsbsbs,Quem veio pelo tik tok  quirt  meu comentário,0,2021-05-17T16:15:45Z
TYWrS9lbHVo,@eloizemanuele113,lindos,0,2021-05-17T16:03:37Z
TYWrS9lbHVo,@leydegomes8387,A Beca falando.  Camila :A água tá gelada.a  Beca :misericórdia kkkkk,5,2021-05-17T15:42:00Z
TYWrS9lbHVo,@Girlenesouza-x6r,Não gostei 😭😭,0,2021-05-17T15:40:29Z
TYWrS9lbHVo,@leydegomes8387,A água tá gelada ! Misericórdia,1,2021-05-17T15:28:30Z
TYWrS9lbHVo,@liedsonsousa5474,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1469"">24:29</a>",0,2021-05-17T15:22:35Z
TYWrS9lbHVo,@PatriciaAraujo-vu8vk,O menino abraso  a amiga  da beca não ela,0,2021-05-17T15:13:28Z
TYWrS9lbHVo,@nadiasadlowski605,Aiiin eu queria tar ai vcs nao iam levar 2 baldadas eu sabia 2 musicas que eles nao sabia,1,2021-05-17T14:46:19Z
TYWrS9lbHVo,@isabelanogueira1471,A beça que criou a dança????,0,2021-05-17T14:39:58Z
TYWrS9lbHVo,@eularaoficial9429,A beca dança muito rápido,0,2021-05-17T14:34:51Z
TYWrS9lbHVo,@anaferreira6746,Oi gata,0,2021-05-17T13:52:24Z
TYWrS9lbHVo,@hannahsantos898,O Nilson é muito muito bunito,0,2021-05-17T13:50:40Z
TYWrS9lbHVo,@wecylenascimentosilva185,A beca se acha de mais,0,2021-05-17T13:42:40Z
TYWrS9lbHVo,@mariaalicelima1686,Eu shipo muito beca e início Nilson,0,2021-05-17T13:38:56Z
TYWrS9lbHVo,@sheilagoncalvescruz163,❤❤❤😫😫😫,0,2021-05-17T13:16:41Z
TYWrS9lbHVo,@laraamorim6229,Mn a briga do Luiz com nilson é muito boa! kkkkk,0,2021-05-17T13:12:59Z
TYWrS9lbHVo,@jhennifersophia7402,Todo mundo vindo aqui por causa do tik tok,0,2021-05-17T12:37:35Z
TYWrS9lbHVo,@antoniasoaresdasilva1997,🤍,0,2021-05-17T12:01:56Z
TYWrS9lbHVo,@karinemota2389,Galera a produção cortou a prate e se um dia eu te ve pota nesa parte ele cortou quem perçebeu e Gente eu ja dençei todas essas musicas eu amo a camis a beca e a familia loures,1,2021-05-17T11:34:38Z
TYWrS9lbHVo,@marinalvanalva7568,💑💑,0,2021-05-17T10:57:47Z
TYWrS9lbHVo,@mus.a,"Quarentena acabou né? Meu Deus, gente hipócrita do krlh🙄",0,2021-05-17T09:24:24Z
TYWrS9lbHVo,@rita3584,"toda vez que chega notificação a partir das <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1060"">17:40</a> do dia 17/5 eu bebo água",9,2021-05-17T07:11:30Z
TYWrS9lbHVo,@julianosouzas2341,😏😏😏😏😏🙄🙄🙄🙄👎👎👎👎👎👎👎,0,2021-05-17T06:21:06Z
TYWrS9lbHVo,@luhedits2102,Vc tá aqui pelo ttk eu sei akakka,0,2021-05-17T05:27:42Z
TYWrS9lbHVo,@irmaosgomes2650,Os tiktokers  ganham,0,2021-05-17T05:16:55Z
TYWrS9lbHVo,@camilasoares2703,Procurando o padrão da peguete do Nilson,0,2021-05-17T05:15:46Z
TYWrS9lbHVo,@mariannaflavia556,Voz da aila e chata e ela é insuportável,0,2021-05-17T04:29:05Z
TYWrS9lbHVo,@beatrizamaral950,"“cuidado jurado, vc não pode falar muito viu?”",2,2021-05-17T04:25:59Z
TYWrS9lbHVo,@ThiagoOliveira-zu7yw,Algem sabe as música que tocou em Engels?,0,2021-05-17T04:02:48Z
TYWrS9lbHVo,@lidinalvanunes2545,o vídeo da beca e ele diz q nunca dançançou,0,2021-05-17T03:55:01Z
TYWrS9lbHVo,@MariaDias-ss3vo,Deixaram a beca você fez aquilo com a outra e deixou a beca no vácuo parabéns Nilson,0,2021-05-17T03:38:57Z
TYWrS9lbHVo,@-juhthkir-7237,Quem leu esse comentário vai ganhar 10.00k de seguidores no Tik Tok.,1,2021-05-17T03:37:03Z
TYWrS9lbHVo,@samirahelena6370,E no 22: 07 quem e do tik tok entende,0,2021-05-17T03:03:07Z
TYWrS9lbHVo,@Celianeribeiro123,A Camila kkkk no final,0,2021-05-17T02:59:04Z
TYWrS9lbHVo,@CristinaMaria-iy4jp,Olha o minuto 22:9,0,2021-05-17T02:58:30Z
TYWrS9lbHVo,@lucianaoliveiradegoes4234,Toda dança que a Beca Faz I niuson FICA olhando kkkkk,0,2021-05-17T02:57:01Z
TYWrS9lbHVo,@lucianaoliveiradegoes4234,"Coregindo Eu mesma é no minuto <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=574"">9:34</a>",0,2021-05-17T02:51:48Z
TYWrS9lbHVo,@lucianaoliveiradegoes4234,"Olha a Cara do menino de preto  olhando a Beca dança no minute <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=577"">9:37</a> <br>Descupa mas esquesi I Nome dele",0,2021-05-17T02:49:59Z
TYWrS9lbHVo,@deborahfernandaz,Beca é toda exagerada,0,2021-05-17T02:42:24Z
TYWrS9lbHVo,@samirahelena6370,Povo: vc veio ver o vídeo por causa do tik tok,0,2021-05-17T02:39:51Z
TYWrS9lbHVo,@mylena5890,o Nilson olhando pra beca aiai,0,2021-05-17T02:26:31Z
TYWrS9lbHVo,@amandagdrz,ANTES DE PEGA COVID: AIN AGLOMERAAAAARRRE<br>DPS QUE PEGA: AIN QUEM ME CONHECE SABE BLA BLA BLA <br>VC ERA MT MELHOR ANTES,0,2021-05-17T02:23:37Z
TYWrS9lbHVo,@SilasKZX,Tenso discupa prefiro vc antigamente,0,2021-05-17T01:52:40Z
TYWrS9lbHVo,@mory.9539,"✨NÃO É CANCELAMENTO,SÃO VIDAS✨",20,2021-05-17T01:15:07Z
TYWrS9lbHVo,@dkmilgrau1918,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=407"">6:47</a> beca arrasou",0,2021-05-17T01:12:19Z
TYWrS9lbHVo,@dkmilgrau1918,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=505"">8:25</a> pra mim não perder esse momento",13,2021-05-17T01:10:55Z
TYWrS9lbHVo,@Arthur-ri8ez,Luiz e mei abestaiado 🙄😂,0,2021-05-17T01:03:12Z
TYWrS9lbHVo,@adriene.brizolare,"Nd a ver,colocaram as difíceis pros tiktokers",0,2021-05-17T01:03:05Z
TYWrS9lbHVo,@franbonita2359,A Beca e muito mais linda e carinhosa do que a Juju,0,2021-05-17T01:02:56Z
TYWrS9lbHVo,@dkmilgrau1918,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=150"">2:30</a> começo real",10,2021-05-17T01:01:48Z
TYWrS9lbHVo,@pedrohsb5958,Eu vim por causa do titok,0,2021-05-17T01:01:05Z
TYWrS9lbHVo,@dkmilgrau1918,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1329"">22:09</a> taqui pra qm veio do ttk",1,2021-05-17T00:57:51Z
TYWrS9lbHVo,@Stefany-wr9mh,Amoo muito a beca,0,2021-05-17T00:49:10Z
TYWrS9lbHVo,@joaodesenhos7949,Lindos,1,2021-05-17T00:29:38Z
TYWrS9lbHVo,@AnnaClara-if5sf,pov: vc não está aqui pela primeira vez,0,2021-05-17T00:24:58Z
TYWrS9lbHVo,@sophialourenco353,Só eu que acho que o João puja saco dos tik tokers,0,2021-05-17T00:17:36Z
TYWrS9lbHVo,@Nicole.Santos12,Vim por que eu amo muito 💖 Camila 💝💝💝💝💝💝💝,0,2021-05-17T00:13:02Z
TYWrS9lbHVo,@pietramilhan6021,E beca,0,2021-05-17T00:09:49Z
TYWrS9lbHVo,@giovannabenitesdesouza2262,5431,0,2021-05-16T23:49:19Z
TYWrS9lbHVo,@heloisaguilhardi2603,O Nilsson sarou na juh,0,2021-05-16T23:32:28Z
TYWrS9lbHVo,@anabellavaz4169,S,0,2021-05-16T23:18:29Z
TYWrS9lbHVo,@anabellavaz4169,lindo,0,2021-05-16T23:18:22Z
TYWrS9lbHVo,@alanalimalana5419,Eu amo a beca,0,2021-05-16T23:15:24Z
TYWrS9lbHVo,@brunotimoteo6663,Bghu,1,2021-05-16T23:12:07Z
TYWrS9lbHVo,@laviniapyrrho2025,Gente o Dantas nunca apareceu na minha fy aí quando ele tava na Camila Loures ele Apareceu,0,2021-05-16T23:09:53Z
TYWrS9lbHVo,@amandalopees7920,"Não bando de basculho,eu não vim por causa de polêmica, eu vim por que acompanho a Camila, e se você é um fino fofoqueiro, problema seu de achar que eu vim por causa de polêmica, deixem de generalizar flw",0,2021-05-16T22:52:09Z
TYWrS9lbHVo,@novaque9738,Que lindo vocês aglomerando ❤❤,1,2021-05-16T22:49:38Z
TYWrS9lbHVo,@gamerpandar6061,~nuuu~,0,2021-05-16T22:37:32Z
TYWrS9lbHVo,@marynacarvalho7534,cheguei tarde mas cheguei,2,2021-05-16T22:17:31Z
TYWrS9lbHVo,@jeicelineferreira2668,Amo vcs,0,2021-05-16T22:14:16Z
TYWrS9lbHVo,@marcellasantos3902,GALERA USEM MEU CÓDIGO ESPECIAL NO TIK TOK LITE  🙏 :  K135841161,0,2021-05-16T22:13:21Z
TYWrS9lbHVo,@marcellasantos3902,GALERA USEM MEU CÓDIGO ESPECIAL NO TIK TOK LITE  🙏 :  K135841161,0,2021-05-16T22:13:11Z
TYWrS9lbHVo,@marcellasantos3902,GALERA USEM MEU CÓDIGO ESPECIAL NO TIK TOK LITE  🙏 :  K135841161,0,2021-05-16T22:13:06Z
TYWrS9lbHVo,@mariavitoriadejesus9734,O Nelson Sarro para uma outra menina e não para a beca fala para a  beca por favor 😳,0,2021-05-16T22:13:05Z
TYWrS9lbHVo,@claudiasouzacosta1029Yasmin,Bom UFC UFC tem💕😍🍉🍑🍊🍍🥑🍠🍠🥝🍆🥔🥒🍐🌽🥒🥥🍅🍅🥔🥕🍠🍆🌰🧀🥐🥐🥞🥑🥔🌽🍔🥞🍳🧀🧀🥔🌽🥐🥐🥞🥚🍆🥒🌽🥐🥞🥚🧀🥔🌰🥑🍆🥔🥦🌽🥐🥖,0,2021-05-16T22:12:31Z
TYWrS9lbHVo,@jscgteletronicos1372,"Código<br>Tiktok lite: K750940178 <br>Ganhe até 80,00",0,2021-05-16T22:09:48Z
TYWrS9lbHVo,@Slk23420,Nao gostei da perte q o nilson vira para a loira tinha q virar para a beca q feio vcs combinam d mais e o clima d vcs 2 dava para ver q nao tava bom,0,2021-05-16T22:07:23Z
TYWrS9lbHVo,@darlene895,Tô shipadooooooooooo Dantas e becaaa,1,2021-05-16T21:47:33Z
TYWrS9lbHVo,@gaby-zy3jz,"O Luis começando a dança com a vibe super legal,mais não sabia o resto aaaaaa eu amo KKKKKKKKK",6,2021-05-16T21:26:51Z
TYWrS9lbHVo,@lorrainefadonobrulindo2035,Oi Camila Loures eu te amo vocês todos teu vídeo deixa o like ainda chego no Tik Tok no Twitter e no Instagram beijo,0,2021-05-16T21:26:39Z
TYWrS9lbHVo,@alinepiazentine1222,becaaa danca de maiss lindaa,0,2021-05-16T21:24:32Z
TYWrS9lbHVo,@conceicaorodrigues8558,Porque você fez isso com a Beca,0,2021-05-16T21:21:10Z
TYWrS9lbHVo,@dejeanecastro7750,Eu não gostei desse vídeo por causa de,0,2021-05-16T21:20:53Z
TYWrS9lbHVo,@anamariacarneiro3284,Boa noite,0,2021-05-16T21:16:39Z
TYWrS9lbHVo,@luiza44933,E o deboche da ju,0,2021-05-16T20:55:59Z
TYWrS9lbHVo,@elizagelasantana7004,Vei beca sabe todas as danças do tiktok e falo que ñ sabe,0,2021-05-16T20:39:43Z
TYWrS9lbHVo,@paulaadna7389,Achei a beca tristinha😔,0,2021-05-16T20:34:45Z
TYWrS9lbHVo,@julia.esteruchiha6519,Beca lindaaaaaaaaaaa <br>Camila sua maravilhosa,0,2021-05-16T20:16:19Z
TYWrS9lbHVo,@primosgemers6184,Cara de pau de ficar brincando Branco abraça beca beca seu namorado você não gosta dela sai da mansão,0,2021-05-16T19:47:41Z
TYWrS9lbHVo,@biancacunhamattosmaria6185,vai tiktokers,0,2021-05-16T19:38:36Z
TYWrS9lbHVo,@Alex-kc2be,"essa é a minha, a sua, a nossa aglomeração 😍",17,2021-05-16T19:28:55Z
TYWrS9lbHVo,@lindabalica2210,Bontia,0,2021-05-16T19:24:26Z
TYWrS9lbHVo,@maisaleticiadossantosletic7643,aquela menina de camisa preta so sabe reclama ela n faz nd,1,2021-05-16T19:09:28Z
TYWrS9lbHVo,@joycecristina7766,U namorado da beca sarrou na a miga da beca,0,2021-05-16T18:59:27Z
TYWrS9lbHVo,@tailaneoliveira1834,Use meu código do tiktok 24981433,0,2021-05-16T18:57:04Z
TYWrS9lbHVo,@tailaneoliveira1834,Use meu código do tiktok 24981433,0,2021-05-16T18:56:34Z
TYWrS9lbHVo,@isgabrielly09,"Pov:Vc no começo de 2020 disse pra não aglomerar, no começo de 2021 vc está aglomerado com 9 pessoas",0,2021-05-16T18:53:22Z
TYWrS9lbHVo,@heypessoaltudobem1853,NÃO É CANCELAMENTO!! SÃO VIDAS!,0,2021-05-16T18:41:48Z
TYWrS9lbHVo,@beatrizviana1405,Kkkk🤣🤣🤣🤣,0,2021-05-16T18:37:22Z
TYWrS9lbHVo,@mickaellyvieira4020,Olá Camila Loures eu sou a MICKAELLY e sou muito sua fã qual o dia vc vem para são José dos Campos?,1,2021-05-16T18:31:19Z
TYWrS9lbHVo,@nildamariatelles6177,Faz parte 2,1,2021-05-16T18:15:33Z
TYWrS9lbHVo,@mickaellyvieira4020,Oi.       MICKAELLY.,0,2021-05-16T18:09:08Z
TYWrS9lbHVo,@anavzxs,KKKKKK O TIME DA CAMILLA N SABE NENHUMA DC TMB NÉ KKKKK,0,2021-05-16T18:03:42Z
TYWrS9lbHVo,@anandasuanny318,@vanessalopes olha vc,0,2021-05-16T17:50:39Z
TYWrS9lbHVo,@mariajanetepereirasouza8642,Oi,0,2021-05-16T17:47:30Z
TYWrS9lbHVo,@fabriciosouzaah3415,"Eu vendo q eu sei mais dancinhas que eles, mais não tenho nenhum reconhecimento: 😫👻🤡",20,2021-05-16T17:44:59Z
TYWrS9lbHVo,@gabi-ch3lv,O NILSON SARO NA JULIAAAAKKKKKKKKKKKKK,0,2021-05-16T17:40:58Z
TYWrS9lbHVo,@carmemsilvia1469,Camila  vi  um   casal,0,2021-05-16T17:38:14Z
TYWrS9lbHVo,@lunanana4096,Te odeio 😒,0,2021-05-16T17:35:19Z
TYWrS9lbHVo,@AnaJúliaSousa-f1n,Final mente meu namorado ta tomando banho,1,2021-05-16T17:30:36Z
TYWrS9lbHVo,@kamilaraquel4691,A Alia falo São Bento?,0,2021-05-16T17:29:31Z
TYWrS9lbHVo,@ritxz,Enfim o Nilson tomo um banho KSKSKSKKSKKS,0,2021-05-16T17:26:06Z
TYWrS9lbHVo,@gabytorres3461,o Nilson tá com ciúmes da beca e o menino de branco tá olhando pro short da beca,0,2021-05-16T17:17:52Z
TYWrS9lbHVo,@tiagodidomenico8582,camila tras como tik tokers a Vanessa Lopes e a Ana Clara,0,2021-05-16T17:14:44Z
TYWrS9lbHVo,@corinthians8975,"A parti do tik tok e essa <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1324"">22:04</a>",1,2021-05-16T17:13:00Z
TYWrS9lbHVo,@erikafernandesdasilva3860,A beca meu deus 😂😂😂😂,0,2021-05-16T17:12:28Z
TYWrS9lbHVo,@elisamasilva4951,Beca e Dantas agora,1,2021-05-16T17:11:57Z
TYWrS9lbHVo,@MariaEduarda-wj5uw,O Nilson tomou &quot;banho&quot; Kkkkkkkkk,0,2021-05-16T17:07:29Z
TYWrS9lbHVo,@julianagarcia8277,Ue me ajuda não eu não quero que ele arrume outra pessoa eu quero que ele tava na na boca o Nilso ele é muito bonito eu gosto de animais aberto ele quer um carro,0,2021-05-16T17:03:47Z
TYWrS9lbHVo,@erikafernandesdasilva3860,Karalho vcs viram o Nilson no ombro da outra kskskskskksks,0,2021-05-16T16:59:55Z
TYWrS9lbHVo,@camilavitoria2562,"A cara do Joãozinho <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=602"">10:02</a>",0,2021-05-16T16:57:48Z
TYWrS9lbHVo,@annabeatriz5578,Tropa que veio pelo tiktok,0,2021-05-16T16:54:44Z
TYWrS9lbHVo,@layane7683,"Nada a dizer,sei q vc veio pelo ttk kkkkk",3,2021-05-16T16:25:20Z
TYWrS9lbHVo,@danielazevedo8530,Vi pelo tik tok kkkk,0,2021-05-16T16:20:53Z
TYWrS9lbHVo,@angelicaferreira8866,Eu amei esse videos já assisti umas 4 veses mano muito top,0,2021-05-16T16:10:10Z
TYWrS9lbHVo,@giulliensantos7008,Gratidão a todos que usarem meu código! ❤️🙏🏼<br>TikTok: J 5 3 8 7 1 2 7 3 7<br>Kwai: 1 0 5 9 1 3 1 8 7,25,2021-05-16T16:00:55Z
TYWrS9lbHVo,@luhfelixdejesus6051,J4051462  meu cod,0,2021-05-16T15:53:36Z
TYWrS9lbHVo,@wagnerlunguinho2653,saiiiiiiii,1,2021-05-16T15:48:03Z
TYWrS9lbHVo,@amandamarques3146,O bom é os tik tokers reclamando que ela saiu e eles correm toda vez na hora de jogar,27,2021-05-16T15:29:58Z
TYWrS9lbHVo,@ericakaline773,AMANDA,0,2021-05-16T15:25:57Z
TYWrS9lbHVo,@gustavofreire4641,A voz da beca nunca vi agora que vi kkk,0,2021-05-16T15:18:10Z
TYWrS9lbHVo,@mariaadr5925,"Ja assisti várias vezes hj e dom dia 16 hora <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=732"">12:12</a> jurooo",0,2021-05-16T15:13:25Z
TYWrS9lbHVo,@MICHAS_BRABO,Quem veio por causa do tio tok,0,2021-05-16T15:06:40Z
TYWrS9lbHVo,@isacraft1030,"Mano esse nilson é um idiota juro pra quem veio do tik Tok ver o tempo é <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1322"">22:02</a>",1,2021-05-16T14:51:40Z
TYWrS9lbHVo,@TTK7171jaha,Oi,0,2021-05-16T14:44:13Z
TYWrS9lbHVo,@HenriqueSantos-mi5pm,Abeka sabe dançado ticket,1,2021-05-16T14:41:44Z
TYWrS9lbHVo,@coyote5374,"pse neh, depois morre de covid e n sabe o pq",0,2021-05-16T14:39:49Z
TYWrS9lbHVo,@marcosbraga1848,Mas não vale eles são esperientes,0,2021-05-16T14:21:41Z
TYWrS9lbHVo,@dhionetepazgmail,Quem reparou quando a beca rebolou a Nilson ficou olhando,0,2021-05-16T14:20:18Z
TYWrS9lbHVo,@andriff9939,Beca: Nunca dancei essa música<br>Eu: QUE? AMMM<br>vídeo: 👌👍,16,2021-05-16T14:12:03Z
TYWrS9lbHVo,@leilimarferreirabezerra835,Sorte q não tinha nenhuma mae,0,2021-05-16T14:02:18Z
TYWrS9lbHVo,@Julhapereira.,Ele reclamando dos detalhes mais lá no começo a Camila tbm errou e ninguém falou nd!!,0,2021-05-16T13:58:37Z
TYWrS9lbHVo,@Giovannaalcantara2604,Já assisti mais de 20 vezes muito bom esse vídeo,1,2021-05-16T13:48:29Z
TYWrS9lbHVo,@AnaOliveira-zz9lt,"Tô chorando de tanto rir  kkkkkkk <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=434"">7:14</a>",0,2021-05-16T13:46:10Z
TYWrS9lbHVo,@musicasdotiktok8514,Pov: que veio pelo tik tok kkkkk eu 🤣🤣🤣🤣🤣,0,2021-05-16T13:45:57Z
TYWrS9lbHVo,@edeus3441,Me leva para para sua casa,0,2021-05-16T13:10:49Z
TYWrS9lbHVo,@deborapop3742,Nada contra a Ju não gosto dela 🤢🤮🤮,0,2021-05-16T13:10:16Z
TYWrS9lbHVo,@lucianorozendodasilvarozen6786,Tio tok,0,2021-05-16T13:09:45Z
TYWrS9lbHVo,@elletais,Nilsuuuuuhh🐸,0,2021-05-16T12:36:01Z
TYWrS9lbHVo,@marianivia4879,"cê veio por causa do Nilson né, &quot;Tik Tok&quot;",1,2021-05-16T12:19:25Z
TYWrS9lbHVo,@pollyanesantos2438,Quem veio aqui depois do encontro de becaa e zaqui????,0,2021-05-16T12:03:19Z
TYWrS9lbHVo,@glzim5741,A rebeca é ruim  chama a clara,0,2021-05-16T11:59:16Z
TYWrS9lbHVo,@14xkvaah92,beca falando q nunca dançou essa dança mais o video é dela kkkkk,3,2021-05-16T11:53:37Z
TYWrS9lbHVo,@estersilvaramos430,"Cara o Nilson <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=727"">12:07</a>",0,2021-05-16T11:45:52Z
TYWrS9lbHVo,@lohanaoliveira2602,abeca e a rainha da dansa lindaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,2021-05-16T11:34:25Z
TYWrS9lbHVo,@mariadefatimapereira4771,😍😍😍😍😍😍😍😍😘😘😘😘😘😶😶😷😷😷😷,0,2021-05-16T11:29:23Z
TYWrS9lbHVo,@kassiaramos1549,Siodudodi❤❤❤❤,0,2021-05-16T11:20:12Z
TYWrS9lbHVo,@ellasilvabezerrafirmeefort3892,Eu amo vcs,0,2021-05-16T10:54:38Z
TYWrS9lbHVo,@JoaoVictor-qz7hl,J,0,2021-05-16T09:52:34Z
TYWrS9lbHVo,@anabeatriz-sl3,A🥰😍😇🙂😘🥰😍😘😇🌸🙂😚🤩😃👍🎴👧🏼👇🏻😎🥳👉🏻😀😀😅😂🤣🤣☺️😊😃😀😃😅🤣😄😃😅😁😆,1,2021-05-16T09:35:26Z
TYWrS9lbHVo,@ngm8192,Q puta conteúdo em,0,2021-05-16T08:08:49Z
TYWrS9lbHVo,@JosePaulo-cd4hp,Top!!,1,2021-05-16T07:18:49Z
TYWrS9lbHVo,@Izadf,"Man essa mina n tem senso n? Será que ela não percebe que tem pessoas morrendo, enquanto ela faz videozinho com um bando de gente na casa dela. Tenha senso minha querida<br><br>Você pode fazer um conteúdo muito bom só com o que você tem a oferecer na sua casa, me explica pra quê?? Qual é o seu problema tem pessoas morrendo, acho que você só vai entender quando acontecer com você. Não tô falando pra você parar de gravar vídeos nem nada só queria que você fizesse um conteúdo sem aglomeração nem nada, não acompanho ela só comentei no vídeo pra ver se ela tem o senso que várias pessoas tão morrendo enquanto ela pensa que é uma brincadeira a pandemia",0,2021-05-16T06:35:10Z
TYWrS9lbHVo,@paulossoares2852,MEU CÓDIGO PARA COMEÇAR GANHANDO Kwai206169574<br>Agradeço a todos que usarem meu código <br><br>👍Kwai206169574💕,0,2021-05-16T06:24:02Z
TYWrS9lbHVo,@franciscoclaudecirdasilvac4132,O Luiz fica dançando sem nem saber e só passa vergonha,0,2021-05-16T04:55:18Z
TYWrS9lbHVo,@luizguilhermygrilodasilva8049,Por que eles não  esta  postado mais vídeo de família  loures versus tik tokrs,0,2021-05-16T04:30:33Z
TYWrS9lbHVo,@luizguilhermygrilodasilva8049,Gente acabou a competição,0,2021-05-16T04:29:25Z
TYWrS9lbHVo,@barbarasouza3206,"Tropa do <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=727"">12:07</a>",0,2021-05-16T03:47:42Z
TYWrS9lbHVo,@sophiavictoria1745,Eu quero,0,2021-05-16T03:38:15Z
TYWrS9lbHVo,@moniquemartins8786,A beca penso que o Nilson ia vira pra ela e ela fico triste tadinha,0,2021-05-16T03:28:55Z
TYWrS9lbHVo,@JoaoVictor-nf3gh,Aff beca muito linda😍😍,0,2021-05-16T03:01:59Z
TYWrS9lbHVo,@aleatoriosbr7072,"Usem Meu Código Do Tik Tok Pfvr <br><br>Meu Código &quot;282696518&quot;, Pagando até 80 reais Por cadastro! Grato a Todos ❤️",0,2021-05-16T02:56:29Z
TYWrS9lbHVo,@aleatoriosbr7072,"Usem Meu Código Do Tik Tok Pfvr <br><br>Meu Código &quot;282696518&quot;, Pagando até 80 reais Por cadastro! Grato a Todos ❤️",0,2021-05-16T02:56:22Z
TYWrS9lbHVo,@renikasofia5791,O Luís mano KKKKKOKKKKKKKK,0,2021-05-16T02:31:53Z
TYWrS9lbHVo,@sandovalferreira1629,Mds o nilson é um falso e so vive quendo tudo munso mds mim poupe,0,2021-05-16T02:25:26Z
TYWrS9lbHVo,@isabellequeiroz2831,Affs agora tô shippando aila  com Léo e peggau sksk,0,2021-05-16T02:14:59Z
TYWrS9lbHVo,@mudodageovana7714,A beca era para sisepara dele porque ele saroooooooo na amiga dela👎👎👎👎👀💔💔💔💔💔💔💔💔💔💔💔💔🐍🐍🐍🐍🐍🐍🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐂🐓🐓🐓🐓🐓,0,2021-05-16T01:50:11Z
TYWrS9lbHVo,@flaviasanabriaaranda7833,Essa Ayla garota chataaaaaa 🙄🙄🙄,0,2021-05-16T01:47:04Z
TYWrS9lbHVo,@atauarpa,Família  loures <br>😍,0,2021-05-16T01:45:39Z
TYWrS9lbHVo,@isabellaoliveira325,"Minuto que começa a dança que virazilou no tt <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1321"">22:01</a>/<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1760"">29:20</a>",4,2021-05-16T01:34:00Z
TYWrS9lbHVo,@marilenemarques9457,Oi família Loures eu amei esse vídeo mais aque você tava competindo  a menina do cabelo loiro ela não gosta da puder,0,2021-05-16T01:21:34Z
TYWrS9lbHVo,@clarissawitt3037,Como assim  a Fernanda tá na equipe do tiktok,0,2021-05-16T01:20:29Z
TYWrS9lbHVo,@perollabarbosa7943,Claro que não😤,0,2021-05-16T01:19:24Z
TYWrS9lbHVo,@Josedossantos47384,Nilson sarou na juju,0,2021-05-16T01:07:18Z
TYWrS9lbHVo,@rafaelpereira2839,Beca sem osso,0,2021-05-16T01:04:10Z
TYWrS9lbHVo,@brunabrignol3274,Camilaaaaaaaaaaa teeeeeeeee amooooooooooooo💕,0,2021-05-16T00:53:19Z
TYWrS9lbHVo,@lara4261,Becaa😀,1,2021-05-16T00:50:33Z
TYWrS9lbHVo,@stonesouza9129,Vó mata o nilson,0,2021-05-16T00:48:24Z
TYWrS9lbHVo,@mariagilda8513,😭😭seu vagabundo Sarando em outro vasa   vc não merrese  a beca vai cáqua,0,2021-05-16T00:32:22Z
TYWrS9lbHVo,@sereia10kk74,Tiktok,0,2021-05-16T00:31:37Z
TYWrS9lbHVo,@dacesesuber,Oi,0,2021-05-16T00:16:25Z
TYWrS9lbHVo,@imadyc,As olhadinhas do nilson pra becaaaaaaa 🤧🤧🤧🤧,0,2021-05-16T00:14:22Z
TYWrS9lbHVo,@fadestranger7302,O Luís inventado  a dançinha kkkkkk,1,2021-05-15T23:51:11Z
TYWrS9lbHVo,@deisioliveira5230,Quem  que fez isso em vc luiz  esse aranhao em vai me fala ou eu vou teque ir ai  na casa da camila me fala a camila me mostrou o aranhao 😡😡😡estou muito brava com v,0,2021-05-15T23:48:34Z
TYWrS9lbHVo,@sofia_aguiar4169,Ninguém viu ne Nilson k k k meche com a beca só pra tu ve<br>Morto não fala<br>Morto não vê<br>Meche com a eca Nilson que o morto e vc🔪🔪🔪🔪🔪🩸🩸🩸🩸🩸🩸🩸🩸🩸,0,2021-05-15T23:43:54Z
TYWrS9lbHVo,@biavlogs482,Eu vi por causa do tik tok,0,2021-05-15T23:33:19Z
