video_id,author,comment_text,like_count,published_at
puplAelQdKs,@GabrielAlmeida-u6t,Ihuuuuuuuuu,0,2025-03-27T15:55:29Z
puplAelQdKs,@biancadoideira3286,que felicidadeee!!❤,0,2025-03-27T15:55:06Z
puplAelQdKs,@manuelakramer8074,Vamo finalmente não aquentava mais esperar eu tava quase comprando um vou para ir fazer ele se beijar a força kkkkkkkk😂😂😂😂❤❤❤❤❤❤lindos❤❤❤❤❤,7,2025-03-27T15:54:23Z
puplAelQdKs,@maykpinto9832,O quanto eu esperei por isso 🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T15:54:16Z
puplAelQdKs,@kawan098l,👏🏼👏🏼👏🏼,0,2025-03-27T15:54:15Z
puplAelQdKs,@RaquelDiasdeAraújo-m3c,Ahahahahahahahaahahhahahaaha<br>Eu esperei tanto por esse momentoooooooooooo 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2,2025-03-27T15:54:01Z
puplAelQdKs,@dayvidff5889,"finalmente eu estava esperando por esse beijo deles, que fofo❤️🙌😭",5,2025-03-27T15:53:14Z
puplAelQdKs,@kauegameplay-vn5ym,Finalmente,1,2025-03-27T15:53:12Z
puplAelQdKs,@Emilly-q1h,Até q enfim esse beijo aconteceu ❤❤,0,2025-03-27T15:52:36Z
puplAelQdKs,@franciscacosta9964,Eles vou estar juntos hoje Cauã já está em São Paulo,0,2025-03-27T15:52:33Z
puplAelQdKs,@Emilly-q1h,Aaaa mdss 🤩😻😻,0,2025-03-27T15:52:14Z
puplAelQdKs,@jamilejesus9926,Cauã não vai embora não,0,2025-03-27T15:51:46Z
puplAelQdKs,@SaraEloá-k2v,GG melhor vídeo da história ❤❤❤❤,0,2025-03-27T15:51:25Z
puplAelQdKs,@MiguelzinRlkk,Rezende tu é mostro mn sou teu fã desde quando vc jogava minecraft,0,2025-03-27T15:51:06Z
puplAelQdKs,@Gabriela-m5g6b,Eeeeee tô muito felizzzz❤❤❤❤❤❤❤,1,2025-03-27T15:50:43Z
puplAelQdKs,@LarissaMaria-k9z,Todo mundo já sabia que isso ia acontecer,0,2025-03-27T15:50:15Z
puplAelQdKs,@LarissaMaria-k9z,Eu pulei de felicidade ❤kkkk<br>Eles são lindos juntos eu amo muito eles 🫶🏻🩷,0,2025-03-27T15:49:36Z
puplAelQdKs,@maykpinto9832,Aeeeeeeeeeeeee carambaaaaaa❤❤❤❤❤❤😂,1,2025-03-27T15:48:54Z
puplAelQdKs,@taisilva6333,Carambaaaaaaaaaa😍😍😍😍😍,0,2025-03-27T15:48:24Z
puplAelQdKs,@cianopreto7674,A PERGUNTA  QUE NAO QUER CALAR E GABIAN COMO FICOU PO AQUILO NAO FOI TROLLAGEM NAO,0,2025-03-27T15:48:02Z
puplAelQdKs,@AlineEsmeraldinaCostadaSil-q6b,❤❤❤❤❤❤❤❤❤❤❤❤❤j+C❤❤❤❤❤❤❤❤,0,2025-03-27T15:47:30Z
puplAelQdKs,@WashingtonfelipeSousa-wd6fy,Gente eu tô me tremendo de felicidade ❤❤❤❤❤❤,1,2025-03-27T15:47:09Z
puplAelQdKs,@KamilaSouza-z9j,KAMILA SOUZA ❤🙏🙏,1,2025-03-27T15:46:54Z
puplAelQdKs,@RPZIN_game,"Eu realmente espero q realente as pessoa nao se emocionem por isso igual se emocionaram por outros casais q teve, tem q aprender a nao se emocionarem",0,2025-03-27T15:46:42Z
puplAelQdKs,@vitorbarone5851,Eu todo loco de felicidade vendo os dois se beijando,0,2025-03-27T15:45:46Z
puplAelQdKs,@thiagoferreira2835,Meu casalllllllll,0,2025-03-27T15:45:45Z
puplAelQdKs,@RozileneFerreira-g4v,Mnnnnnnnnnnn ❤❤❤❤,0,2025-03-27T15:45:06Z
puplAelQdKs,@MarianaOliveira-jr1kq,Finalmente ❤❤,0,2025-03-27T15:44:30Z
puplAelQdKs,@AnaJuliamedeirosHermenegildo,Ahhhhhjhb vo surtaaaaaaaa❤,0,2025-03-27T15:43:17Z
puplAelQdKs,@VanessaMaria-g7e,Aaaaa❤❤,0,2025-03-27T15:43:11Z
puplAelQdKs,@exercitodecristo5889,"Cena de filme porém tudo novela, da pra perceber que e tudo um jogo.",0,2025-03-27T15:42:34Z
puplAelQdKs,@corvolegana9483,Meu deus,0,2025-03-27T15:41:51Z
puplAelQdKs,@Adno_Novais,Aeeeeeeee prrraaaaaaaaaaaaa caralhooooooo 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😂😂😂😂❤❤❤,5,2025-03-27T15:41:40Z
puplAelQdKs,@EmanuellyRodrigues-p8s,Haaaaaaaaa finalmenteeeee❤❤,1,2025-03-27T15:40:47Z
puplAelQdKs,@simonehorbach9467,"Pede ela em namoro ,a gi falou que ela gosta de você❤",0,2025-03-27T15:40:29Z
puplAelQdKs,@AnnyIsadora,Aeeeeee mano eu tô muito feliz,0,2025-03-27T15:40:08Z
puplAelQdKs,@katlenlaryssa,Mais um casal ❤😅,0,2025-03-27T15:40:06Z
puplAelQdKs,@Mariavitoria987-wr,Jurei que ela iria recusar veyyyy 😮😮😮😮😮,0,2025-03-27T15:39:52Z
puplAelQdKs,@simonehorbach9467,Parabéns cauã e julia.Finalmente tomou atitude❤❤❤❤❤❤❤❤❤ vocês dois se merecem,7,2025-03-27T15:39:37Z
puplAelQdKs,@danijogadora3726,❤❤❤❤❤tô amando 😊,0,2025-03-27T15:39:30Z
puplAelQdKs,@mcmaladez,Aeeeeeee 🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T15:39:26Z
puplAelQdKs,@PEDZINN_DO_MINECRAFT,Cajuuuuuu,0,2025-03-27T15:39:13Z
puplAelQdKs,@luishenrique-l9n,caua vc tem que ir,0,2025-03-27T15:38:27Z
puplAelQdKs,@Joycesouzapinheiroo,Até que enfimmmmmmmmmm 🫶🏼,5,2025-03-27T15:37:31Z
puplAelQdKs,@lelehcavalieri,Gloriaaaaa shippo demais,1,2025-03-27T15:37:07Z
puplAelQdKs,@Yndy202,"Gente eu nao to bem ,minha pressão ta caindo kakaka,aaaaaaaaaaaaaa mdssssssss ,nosso sonho ,cajuuuu❤",5,2025-03-27T15:36:34Z
puplAelQdKs,@pedroeduardo408,Eu tava esperando esse momento eu até me emocionei sabia ❤,1,2025-03-27T15:35:26Z
puplAelQdKs,@johhgehh1488,"Véi, o tanto que eu tava esperando esse momento não tá escrito kkkkkk",273,2025-03-27T15:35:21Z
puplAelQdKs,@giovananascimento2727,pela primeira vez KKKKKKK sei,0,2025-03-27T15:35:21Z
puplAelQdKs,@AnaPaulaNascimentoDosSantosEC,Amooooo !😊❤,0,2025-03-27T15:35:16Z
puplAelQdKs,@MariaEduardaFonsecadeoliveira,Caju venceu finalmente tô quase chorando de felicidade desse casal 😂muito 😂❤❤❤❤❤❤ cajuuuuuuhh❤❤❤❤❤😂😂😂,0,2025-03-27T15:34:50Z
puplAelQdKs,@Lucaspatati7,Boto fé no cauã,0,2025-03-27T15:34:15Z
puplAelQdKs,@manuelleketylen871,"O vídeo mais esperado de todos os tempos, pulei igual maluca de felicidade 🥰❤️",10,2025-03-27T15:33:58Z
puplAelQdKs,@nayaravieira7102,Até que enfim🎉❤,0,2025-03-27T15:33:57Z
puplAelQdKs,@HeloísaSantanaHelô,Eeeeeeeeeee,0,2025-03-27T15:33:14Z
puplAelQdKs,@SilvaWe,Julia com muita vergonha  da para ver ela ama Cauan os está esperando atitude,0,2025-03-27T15:32:47Z
puplAelQdKs,@karinesantos8407,Mais uma novela senhor,0,2025-03-27T15:32:07Z
puplAelQdKs,@DanielySouza-m2z,Tô pulando de felicidade e chorando de emoção casal lindooo,30,2025-03-27T15:32:03Z
puplAelQdKs,@manuelleketylen871,❤❤❤❤❤ muito fofinhos ❤️❤️❤️❤️❤️,0,2025-03-27T15:31:59Z
puplAelQdKs,@caiocolpo9605,Essa Júlia é mto chata,0,2025-03-27T15:31:54Z
puplAelQdKs,@JuniorSantos-f8n3n,Aaaeeee finalmente eles ce beijaram ❤# kaju # amoooo esse casal,10,2025-03-27T15:31:03Z
puplAelQdKs,@erineidemaria1809,Bouaaaa,0,2025-03-27T15:30:57Z
puplAelQdKs,@TanmalaVitoriaSilvasantos,Não acreditoooo🥰😱,0,2025-03-27T15:30:23Z
puplAelQdKs,@MarciliaLeite-l5p,❤❤❤❤❤❤🙌🙌🙌🙌🙌🙌🙌,0,2025-03-27T15:30:11Z
puplAelQdKs,@SantosPK76,Até que fim saiu beijo Cauã e julia,5,2025-03-27T15:30:11Z
puplAelQdKs,@Amanda_gabie,Nao faz com eles oque fizerem com a Gini,0,2025-03-27T15:28:49Z
puplAelQdKs,@Tallytaavitoria0405,Que lindos amo ❤,1,2025-03-27T15:28:22Z
puplAelQdKs,@wemillyguimaraes244,Melhores amigos apaixonados,0,2025-03-27T15:27:24Z
puplAelQdKs,@LucianoOnorioDosSantos,Eu sabiaaaaa que casal mas lindo eu pulei de alegria,1,2025-03-27T15:26:51Z
puplAelQdKs,@pedrobrum686,Os dois se beijando no final foi muito fofo e romântico. O Cauã e a Júlia formam um um lindo casal perfeito. O Cauã beijou bonito na boquinha de Júlia Pimentel. Ui que fofo! ❤👏👄,51,2025-03-27T15:26:47Z
puplAelQdKs,@wemillyguimaraes244,Eles não estão namorando não foi só um beijo,0,2025-03-27T15:26:09Z
puplAelQdKs,@Davidasilvalopes197,Hj to feliz pq hj é dia de ser campeão 🦅🦅  e o cauã beijou ela e to mais feliz ainda slk 🥳🥳🥳🥳,0,2025-03-27T15:25:53Z
puplAelQdKs,@EnzoGabriel-nw7mz,Finalmenteee!!!!,0,2025-03-27T15:25:15Z
puplAelQdKs,@AngelaFarias-x15,Finalmente 😍😭 emocionante 🥹amo esse casal caju ❤❤❤❤,25,2025-03-27T15:25:09Z
puplAelQdKs,@AngelaFarias-x15,Aeeeeeeeeeeeeeeee,0,2025-03-27T15:24:30Z
puplAelQdKs,@marllonsantos4722,Cria master,0,2025-03-27T15:24:09Z
puplAelQdKs,@YasmimHerculano-cs4bo,Esperei tanto por esse momento 😍,4,2025-03-27T15:22:10Z
puplAelQdKs,@ÔhRafaYT,rezende animando minhas manhãs todos oa dias ❤❤❤,4,2025-03-27T15:21:40Z
puplAelQdKs,@JuliaFreitas-zw2xi,EEEE,0,2025-03-27T15:19:25Z
puplAelQdKs,@Edujogar,Amém,0,2025-03-27T15:17:58Z
puplAelQdKs,@Mundo_da_sasa_lala,Mdssssss tô muito felizzzzzz😮😮😮😮😮❤🥹🥹🥹🥹🥹,0,2025-03-27T15:17:46Z
puplAelQdKs,@AnnaClara-jo6jp,Mano q❤❤❤❤❤❤<br>ue felicidade 🎉🎉🎉🎉🎉🎉😂😂😂😂,0,2025-03-27T15:17:09Z
puplAelQdKs,@iohannasouzadecastro406,Finalmente saiuuuii o tão esperadoooo,10,2025-03-27T15:16:06Z
puplAelQdKs,@iohannasouzadecastro406,Eu shippooooo muitooooooooo 🥺🥺🥺🥺,0,2025-03-27T15:15:50Z
puplAelQdKs,@iohannasouzadecastro406,Casalsaooooooooooooooooo,0,2025-03-27T15:15:35Z
puplAelQdKs,@AnaclaraSousa-gd6rl,"Vamos bater a meta de likes que o pedro estipulou gente, essa beijão merece",0,2025-03-27T15:14:28Z
puplAelQdKs,@PedrogabrielAdolfo,Mais rezendeevil video desse,0,2025-03-27T15:13:59Z
puplAelQdKs,@Joãovitor-u8t,Não acredito 😊😊😊😊😊😊😊,0,2025-03-27T15:13:52Z
puplAelQdKs,@JoseIldo-j9k,❤❤,0,2025-03-27T15:13:44Z
puplAelQdKs,@PedrogabrielAdolfo,Nao acredito 🎉,0,2025-03-27T15:13:44Z
puplAelQdKs,@Maria_clara_paulino,Meu casall❤🎉,0,2025-03-27T15:13:38Z
puplAelQdKs,@DanielaFerreira-os4il,Já tá na hora de dar esse beijo,0,2025-03-27T15:13:19Z
puplAelQdKs,@Andressalavinia8,Eu esperava por esse momento,0,2025-03-27T15:12:21Z
puplAelQdKs,@mariGabriele,A Giovana não disfarça a vontade de estar no lugar da Júlia…,0,2025-03-27T15:12:12Z
puplAelQdKs,@emilypaula4191,O brasiiil esperooou tanto por issoooooo❤❤❤surtadoooooo❤❤,176,2025-03-27T15:12:10Z
puplAelQdKs,@Andressalavinia8,Chegou até que em fim,1,2025-03-27T15:12:07Z
puplAelQdKs,@leviferreiraoliveira2889,O momento histórico ❤❤❤❤ conseguiram,0,2025-03-27T15:11:55Z
puplAelQdKs,@KeyllaAlves07,Ah fique tão feliz ❤❤❤❤,3,2025-03-27T15:11:49Z
puplAelQdKs,@FifiaAragao,Eu pulei de felicidade skskksks o esperando beijo saiu🎉,14,2025-03-27T15:11:32Z
puplAelQdKs,@NATHALIAWERETYCKIDESOUZA-b5w,Eu tô surtandooooo❤😱😱😱😱,0,2025-03-27T15:11:03Z
puplAelQdKs,@enzohenrique767,Vamo porra 🎉🎉🎉🎉 <br>Amém o Cauã beijou ela,0,2025-03-27T15:11:01Z
puplAelQdKs,@evelynflorzinha6169,🎉🎉 que lindos 🎉🎉❤❤,0,2025-03-27T15:10:19Z
puplAelQdKs,@HeloisaMoura11,Aiii melhor casal,0,2025-03-27T15:09:49Z
puplAelQdKs,@MaraSousa-u8l,Que casal gente🎉🎉🎉,0,2025-03-27T15:09:29Z
puplAelQdKs,@Chutecerteiro144,Personalidades a gente aprende a lidar um com o outro…. Eles se combinam muito muito mds ❤️,12,2025-03-27T15:08:52Z
puplAelQdKs,@PedroGuilherme-n5l,Cauã vai já até esqueceu de jogar Bola nos EUA dps disso😂😂😂😂😂,76,2025-03-27T15:08:50Z
puplAelQdKs,@ThamyresGabryelle,Manooooooooooo❤❤❤❤❤,0,2025-03-27T15:08:44Z
puplAelQdKs,@JuliaFontes-o3f,Caju caju caju🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,0,2025-03-27T15:07:59Z
puplAelQdKs,@JuliaGuareschilimana,Aaaaaaaaa que felicidade,0,2025-03-27T15:07:14Z
puplAelQdKs,@DarlenePereira-j1x,Quanta alegria!❤❤❤,1,2025-03-27T15:07:10Z
puplAelQdKs,@Amanda-p8n4r,Eu sei que não é verdade que a gi e o Vini terminaram pq o vídeo foi gravado antes que a Júlia fosse em bora de Londrina e ela não está mais lá    e o Vini foi pra Ribeirão semana passada 😊❤,4,2025-03-27T15:06:31Z
puplAelQdKs,@EnzoAlves-u8c,Aiiiii casal maravilindo,0,2025-03-27T15:06:25Z
puplAelQdKs,@Freefire-q2k8t,Casal lindo ❤❤,0,2025-03-27T15:06:20Z
puplAelQdKs,@marcosamaro9361,A gora é o adur com aprima da Giovana,0,2025-03-27T15:05:53Z
puplAelQdKs,@milenaevangelista8072,😍😍😍,0,2025-03-27T15:05:42Z
puplAelQdKs,@MariliaMelo-oe2lb,Aleluia se beijam 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳demoro muito chegar este momento,9,2025-03-27T15:05:13Z
puplAelQdKs,@franciscofreitas45,"IDOLOOOOOOO, AEEEEEEEEEEEEEEEEEEEEEEE FINALMENTEEEEEEEEEEEEEEEE",0,2025-03-27T15:04:28Z
puplAelQdKs,@JessicaOliveira-p5e,Eles tem ficar juntos depois desse beijo..lindoss,1,2025-03-27T15:04:24Z
puplAelQdKs,@marcosamaro9361,Casal lindo de mais,1,2025-03-27T15:04:00Z
puplAelQdKs,@TommyHoogenboom,Tirou onda cauan que em fim,0,2025-03-27T15:03:40Z
puplAelQdKs,@marcosamaro9361,Ater e fim,1,2025-03-27T15:03:34Z
puplAelQdKs,@ceicinhacoutinho9244,Tô chocada eu acho que eu tô sonhando,0,2025-03-27T15:03:31Z
puplAelQdKs,@willyantorturias6652,Caju vive aeeeeee,0,2025-03-27T15:03:19Z
puplAelQdKs,@ciccin7050,Crai,0,2025-03-27T15:03:19Z
puplAelQdKs,@ceicinhacoutinho9244,Casal perfeito❤❤❤,5,2025-03-27T15:03:16Z
puplAelQdKs,@Mirelletorres621,❤❤❤❤❤❤❤❤❤,0,2025-03-27T15:03:15Z
puplAelQdKs,@GABRIELECamargo-n6z,Aaa tô surtando eba obg Deus kkk tô nem acreditando,0,2025-03-27T15:03:11Z
puplAelQdKs,@SabrinaOliveiraSilva-j1u,Genteeeeee até que emfim ❤,0,2025-03-27T15:02:55Z
puplAelQdKs,@ThanylliNascimentoguerra,Ele bjs ela 🤗🤗,0,2025-03-27T15:02:38Z
puplAelQdKs,@ceicinhacoutinho9244,🤩🤩🤩🤩🤩🤩🤩😻💖💖💖💖,0,2025-03-27T15:02:36Z
puplAelQdKs,@lucascorrea3607,Que lindos ❤️❤️,0,2025-03-27T15:02:35Z
puplAelQdKs,@francyanneribeiro5343,Ahhhhh não acredito que finalmente aconteceu o beijo deles,0,2025-03-27T15:02:09Z
puplAelQdKs,@Pinguinzinho1732,Aeeeee,0,2025-03-27T15:02:01Z
puplAelQdKs,@eduardohoshi6751,"Pela primeira vez em on, porque em off 😂😂😂",19,2025-03-27T15:01:29Z
puplAelQdKs,@Sasah_bjj,"Ahhhhhhh,eu esperei tanto por esse momento",9,2025-03-27T15:01:17Z
puplAelQdKs,@sarahalencar486,Chocadaaaaa 😮😊,0,2025-03-27T15:01:00Z
puplAelQdKs,@hudsonbelgo2565,Até q em fim lindos,0,2025-03-27T15:00:26Z
puplAelQdKs,@hudsonbelgo2565,Aeeeeeeeeee,0,2025-03-27T15:00:09Z
puplAelQdKs,@TommyHoogenboom,Vc tem que juntar casal e nao separar po,1,2025-03-27T14:59:06Z
puplAelQdKs,@jairolemos9195,A Julia Pimentel a gente sente pela semblância da Julia o quanto ela está apaixonada pelo Cauã!!!,0,2025-03-27T14:58:48Z
puplAelQdKs,@MatheusPereira-nr8ym,todo mundo comemorando e o rezende”deixa o likee!!”😂😂,0,2025-03-27T14:58:25Z
puplAelQdKs,@GessicaSantosdaSilva-xv2qo,Que químicaaaaaaaaa❤,0,2025-03-27T14:58:10Z
puplAelQdKs,@GessicaSantosdaSilva-xv2qo,❤❤❤❤,0,2025-03-27T14:57:58Z
puplAelQdKs,@GessicaSantosdaSilva-xv2qo,Jente tô muitoooo feliz zzzzz socororroor,0,2025-03-27T14:57:48Z
puplAelQdKs,@amonwerner5441,"MDS, até que fim saiu esse beijo",10,2025-03-27T14:57:48Z
puplAelQdKs,@LeticiaSoares-o8u,Amo muito vc dois ❤🎉muito mesmo ❤🎉🎉❤,0,2025-03-27T14:57:34Z
puplAelQdKs,@GessicaSantosdaSilva-xv2qo,Nuuuuu❤❤❤❤,0,2025-03-27T14:57:32Z
puplAelQdKs,@amonwerner5441,Ela estava querendo e não sabia pedir,1,2025-03-27T14:57:30Z
puplAelQdKs,@LeticiaSoares-o8u,Finalmente essa casal vai sair 🎉,1,2025-03-27T14:57:09Z
puplAelQdKs,@juadilonsantosdeoliveira4222,Cara eu estava pensando exatamente o que João Falou com Gi😂😂😂😂😂,0,2025-03-27T14:57:00Z
puplAelQdKs,@LeticiaSoares-o8u,Eu tou muito  muito feliz,0,2025-03-27T14:56:48Z
puplAelQdKs,@annalaura3025,Quem aí tava esperando esse beijo a muito tempo?,73,2025-03-27T14:56:33Z
puplAelQdKs,@camilafernandes5885,Morriiiiiiiii,0,2025-03-27T14:55:05Z
puplAelQdKs,@JuliaCastro-fu7be,Aaaaaaaaaaaa AAA finalmente 🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T14:55:01Z
puplAelQdKs,@camilafernandes5885,Eu estava na escola quase que tive um ataque eu e a minha amg porraaaaaa❤❤,1,2025-03-27T14:54:58Z
puplAelQdKs,@elizeurodriguesalmeida1490,𝑂 𝑏𝑒𝑖𝑗𝑜 𝑣𝑒𝑖𝑜,0,2025-03-27T14:54:57Z
puplAelQdKs,@camilafernandes5885,Vão assumir agr❤❤❤❤❤,0,2025-03-27T14:54:21Z
puplAelQdKs,@Sarahvictoria1411,Amei❤,0,2025-03-27T14:53:37Z
puplAelQdKs,@tassitodiegonina4059,Até que enfim 🙌🙏👍❤️,1,2025-03-27T14:53:09Z
puplAelQdKs,@anamariamarindefrancisco3896,❤❤❤❤❤❤amooooooooooo<br>Pede ela em namoro ❤❤❤,0,2025-03-27T14:53:05Z
puplAelQdKs,@marceloalemao8656,Ate que enfim,0,2025-03-27T14:52:52Z
puplAelQdKs,@MatheusPereira-nr8ym,cacauzin atacante dentro e fora de campo ein😂,1,2025-03-27T14:52:23Z
puplAelQdKs,@yagogoncalvespereira2774,Mds que beijo foi esse ❤,0,2025-03-27T14:52:16Z
puplAelQdKs,@JF_prozin371,Caju e fodaaaaa,0,2025-03-27T14:51:58Z
puplAelQdKs,@neivasenaferreira9241,Que lindo esse casal mais lindo eu amei ❤❤❤❤ podia ter a parte 3 desse video ❤❤❤❤,0,2025-03-27T14:51:32Z
puplAelQdKs,@fadelesedelas,Tomara que ele fique 😅,0,2025-03-27T14:51:27Z
puplAelQdKs,@emersonjesus8590,❤,0,2025-03-27T14:51:19Z
puplAelQdKs,@fadelesedelas,Slk que beijão,0,2025-03-27T14:51:12Z
puplAelQdKs,@emersonjesus8590,Caju,0,2025-03-27T14:51:01Z
puplAelQdKs,@dugraurpdrake,Aí eles são muito fofos,0,2025-03-27T14:50:54Z
puplAelQdKs,@Luanabaptista.l,"Gente plmds está na cara que tudo isso é marketing,obv que eles estão juntos a um tempo nunca que isso é &quot;amizade&quot;",17,2025-03-27T14:50:42Z
puplAelQdKs,@dugraurpdrake,Oiiiiiiio rezendeeeeeeeeeeeeeeee😮😮😮😊❤❤❤❤❤,0,2025-03-27T14:50:31Z
puplAelQdKs,@CarlosMichel-z4u,Ela gosta muito dele,1,2025-03-27T14:50:21Z
puplAelQdKs,@EmanuelJackson-ss3li,"Crlh mlk, idolo❤",0,2025-03-27T14:50:04Z
puplAelQdKs,@CristovaoAlve,❤❤❤❤,0,2025-03-27T14:50:02Z
puplAelQdKs,@CarlosMichel-z4u,Tava na hora de acontecer isso pedr,0,2025-03-27T14:50:00Z
puplAelQdKs,@LorenaCastro-z4z,Aaaaaaaaaaaaaa😆😆😆😆😆😆,0,2025-03-27T14:49:36Z
puplAelQdKs,@CarlosMichel-z4u,Foi muito lindo estes 2,0,2025-03-27T14:49:33Z
puplAelQdKs,@RafaellyMaria,Manooooo aaaaaa🎉🎉🎉🎉,0,2025-03-27T14:49:31Z
puplAelQdKs,@eshyllasophia,Se casem,0,2025-03-27T14:48:40Z
puplAelQdKs,@kerollyvasconcelos9170,"Quero q vcs dêem crt sou muito fã de vcs, tudo  de melhor pra vcs❤",7,2025-03-27T14:48:35Z
puplAelQdKs,@AndreiaRodrigues-y4y,Eu chorei de felicidade estou muito feliiiiz mesmoooooo 🎉❤,0,2025-03-27T14:48:10Z
puplAelQdKs,@danielalorranacardosolimal9112,Finalmenteee,0,2025-03-27T14:47:53Z
puplAelQdKs,@JovitaDeSousaSilva,❤❤❤,0,2025-03-27T14:47:47Z
puplAelQdKs,@alexiadeoliveirasantos5147,😮😮😮😮 eu to pensada vou assistir agora ok,0,2025-03-27T14:47:39Z
puplAelQdKs,@ramonzin_7,"Esse cara é muito diferente ele e gênio, gênio, gênio <br>Por isso eu sou fã dele, esperamos muito por isso finalmente <br>Espero que ele fique junto com ela agr",134,2025-03-27T14:47:10Z
puplAelQdKs,@pedrovictor9101,casal que chegou e roubou a cena pra eles 👏🏻❤️,7,2025-03-27T14:46:59Z
puplAelQdKs,@AnnaAliceVianadossantos,"Estou muito feliz,cajuuu é verdadeiro ❤❤❤❤❤",6,2025-03-27T14:46:50Z
puplAelQdKs,@ErickOliveira12-t4b,Graças a Deus estou muito feliz,0,2025-03-27T14:46:44Z
puplAelQdKs,@Davi157CR7.,Br porra aqui e Cauã,0,2025-03-27T14:46:34Z
puplAelQdKs,@PedroMaehika,Ateeeeee que enfim  juntos <br> 🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤,1,2025-03-27T14:46:33Z
puplAelQdKs,@AliceSilva-wx6cd,Mano finalmente 🎉🎉🎉,5,2025-03-27T14:46:28Z
puplAelQdKs,@AnnaAliceVianadossantos,"Crlh,eu não tô acreditando,eu estou arrepiada,de tão nervosa que estou ❤❤",0,2025-03-27T14:46:24Z
puplAelQdKs,@janielySobral-i6y,Eu sabiaaaaaaaaaaaaaa❤❤❤❤❤🎉🎉,1,2025-03-27T14:45:35Z
puplAelQdKs,@KauaSouzapereira-m3m,Caracaaaaa,1,2025-03-27T14:45:35Z
puplAelQdKs,@AnaluizafurtadoPaixao,Caralhoooooooooooooo,0,2025-03-27T14:45:03Z
puplAelQdKs,@FranciscoRodrigo-r4p,Cajuuuuuuuuuu,2,2025-03-27T14:45:03Z
puplAelQdKs,@MatheusAraujo-s1j,🥳🥳🥳🥳🥳🥳🥳,0,2025-03-27T14:44:46Z
puplAelQdKs,@yara4244,Primeira vez kkkkl sei <br>Mas são lindos juntos 😍,12,2025-03-27T14:44:42Z
puplAelQdKs,@ValdireneMartins-w7i,Caju caju caju caju cajuuuuuuuuuuuuuuuu❤😮😮😮,0,2025-03-27T14:44:11Z
puplAelQdKs,@eduardohoshi6751,Aposto que o Caua vai desistir de ir para os EUA 😂❤❤,12,2025-03-27T14:43:58Z
puplAelQdKs,@BrendaOliveira-689,Ahhhh ❤❤❤❤,0,2025-03-27T14:43:51Z
puplAelQdKs,@GessicaSantosdaSilva-xv2qo,Jenteeento anciosaaaaa,1,2025-03-27T14:43:46Z
puplAelQdKs,@MatheusAraujo-s1j,❤❤❤,0,2025-03-27T14:43:22Z
puplAelQdKs,@anacleiaalves4856,Finalmente juntos aeeeeee🎉🎉🎉❤🎉❤🎉❤,2,2025-03-27T14:43:16Z
puplAelQdKs,@MatheusTeofilo-uj2ek,O Cauã é idoloooo 😂😂😂o cara tinha tudo planejado já kkk,47,2025-03-27T14:42:39Z
puplAelQdKs,@HeloIsa-k1n,❤caju❤,0,2025-03-27T14:42:19Z
puplAelQdKs,@guildalnisports1555,Ela se fez de dificil por muito tempo ate 🤣❤️,7,2025-03-27T14:42:18Z
puplAelQdKs,@rafaelevitoriavitoria9468,Parabéns feliz por vcs sejam muito feliz demais 😀😀😀😀😀😀,3,2025-03-27T14:42:10Z
puplAelQdKs,@leticiaveronez5198,Eu amo esse casalll,0,2025-03-27T14:41:53Z
puplAelQdKs,@LaraLorrany.09,Amo vcs ❤,0,2025-03-27T14:41:35Z
puplAelQdKs,@LaraLorrany.09,Caju 🤍🤍🤍🤍,0,2025-03-27T14:41:09Z
puplAelQdKs,@electrozem,"gente!! eu estava com medo que ela desse um toko nele outra vez tava muito na duvida mais graças a deus por fim ela sente algo por ele mds!!!<a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",17,2025-03-27T14:41:01Z
puplAelQdKs,@guildalnisports1555,O QUE FOI ISSOOO!???? NEM EU SEI MINHA REAÇÃO🤯😭❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥🫶🏽,2,2025-03-27T14:40:52Z
puplAelQdKs,@LaraLorrany.09,Nunca esperei tanto por isso ❤❤❤,8,2025-03-27T14:40:50Z
puplAelQdKs,@AnaSofía-r7n,Rapaz quando vi Açucena eu pulei tanto tanto tanto eu tô tremendo aqui e eu sabia que ela gosta dele ela só não quer demonstrar que gosta dela,2,2025-03-27T14:40:27Z
puplAelQdKs,@Manuellavitoria-p03,Tô em choque,0,2025-03-27T14:40:01Z
puplAelQdKs,@miguelsouza9669,Aeeeeeeeee,0,2025-03-27T14:39:32Z
